;Country Name;Country Code;Year;GDP per capita (current US$);Individuals using the Internet (% of population);Survival to age 65, female (% of cohort);Survival to age 65, male (% of cohort);Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age);Continent;Region
907;Fragile and conflict affected situations;FCS;2018;1852,3184630165688;26,97740380454616;65,76022719358463;56,3093972912743;;;
908;Fragile and conflict affected situations;FCS;2019;1919,7832508586043;30,05076428828618;66,14753016353438;56,83220835155078;3,208250161409917;;
909;Fragile and conflict affected situations;FCS;2020;1700,9856713185286;34,42563317306921;64,90786572856295;55,104949786331645;;;
910;Fragile and conflict affected situations;FCS;2021;1779,31329134206;38,43999981977277;63,867986779177436;53,65805402771028;;;
911;Fragile and conflict affected situations;FCS;2022;1870,3371981085936;;;;;;
912;Fragile and conflict affected situations;FCS;2023;;;;;;;
913;France;FRA;2013;42602,71796526674;81,9198;92,162555;83,980509;;Europe;Western Europe
914;France;FRA;2014;43068,548724173925;83,75;92,328574;84,545044;;Europe;Western Europe
915;France;FRA;2015;36652,92230521776;78,00603771;92,300907;84,355918;11,72756;Europe;Western Europe
916;France;FRA;2016;37062,53357238286;79,26981132;92,345211;84,700792;;Europe;Western Europe
917;France;FRA;2017;38781,04948708362;80,50245972;92,307415;84,992688;;Europe;Western Europe
918;France;FRA;2018;41557,8548588876;82,04318678;92,339717;85,13904;;Europe;Western Europe
919;France;FRA;2019;40494,898293627644;83,33974409;92,444753;85,336139;11,30123;Europe;Western Europe
920;France;FRA;2020;39179,74425960567;84,70640914;92,513503;85,594679;;Europe;Western Europe
921;France;FRA;2021;43671,30840996309;86,09548575;92,702538;85,836457;;Europe;Western Europe
922;France;FRA;2022;40886,253268027256;85,33331549;;;;Europe;Western Europe
923;France;FRA;2023;;;;;;Europe;Western Europe
924;French Polynesia;PYF;2013;20941,517340457423;56,8;94,153157;89,55139;;Oceania;Pacific
925;French Polynesia;PYF;2014;21223,075487689068;60,68;94,28465;89,78766;;Oceania;Pacific
926;French Polynesia;PYF;2015;18252,514203209405;64,56020975;94,379863;89,953854;;Oceania;Pacific
927;French Polynesia;PYF;2016;18726,639470476355;68,44041949;94,456602;90,125809;;Oceania;Pacific
928;French Polynesia;PYF;2017;19743,959021152492;72,70389531;94,531601;90,293331;;Oceania;Pacific
929;French Polynesia;PYF;2018;20614,89436817308;;94,629555;90,496589;;Oceania;Pacific
930;French Polynesia;PYF;2019;20093,208580556693;;94,757336;90,746462;;Oceania;Pacific
931;French Polynesia;PYF;2020;19185,697770290597;;94,913108;89,770377;;Oceania;Pacific
932;French Polynesia;PYF;2021;20230,2410482554;;91,181997;85,700111;;Oceania;Pacific
933;French Polynesia;PYF;2022;18984,8510962405;;;;;Oceania;Pacific
934;French Polynesia;PYF;2023;;;;;;Oceania;Pacific
935;Gabon;GAB;2013;9250,081114620361;30,53803344;67,357012;57,649641;;Africa;Western Africa
936;Gabon;GAB;2014;9255,368034676349;38,07120929;67,627908;57,670285;;Africa;Western Africa
937;Gabon;GAB;2015;7090,454633949424;45,78453653;68,747935;58,29558;8,60308;Africa;Western Africa
938;Gabon;GAB;2016;6722,198222690595;48,05227375;68,707608;59,00895;;Africa;Western Africa
939;Gabon;GAB;2017;6975,695191914025;50,32012015;70,375975;58,929464;;Africa;Western Africa
940;Gabon;GAB;2018;7694,906050679732;59,6;70,203856;59,181013;;Africa;Western Africa
941;Gabon;GAB;2019;7523,862280776373;68,68550299;70,237079;60,304179;7,33414;Africa;Western Africa
942;Gabon;GAB;2020;6680,082664677481;70,78874796;70,985533;59,67742;;Africa;Western Africa
943;Gabon;GAB;2021;8635,797144281902;71,74940641;69,587905;57,767397;;Africa;Western Africa
944;Gabon;GAB;2022;8820,347336823159;;;;;Africa;Western Africa
945;Gabon;GAB;2023;;;;;;Africa;Western Africa
946;Gambia, The;GMB;2013;647,3855345611717;14,0;62,320821;58,485013;;Africa;Western Africa
947;Gambia, The;GMB;2014;561,6496345662634;15,56;62,918197;58,149657;;Africa;Western Africa
948;Gambia, The;GMB;2015;611,67121911225;17,6;62,978532;58,647418;2,07011;Africa;Western Africa
949;Gambia, The;GMB;2016;640,6762652829841;19,9;64,157215;59,205015;;Africa;Western Africa
950;Gambia, The;GMB;2017;632,0010241532194;22,5;64,067857;58,943215;;Africa;Western Africa
951;Gambia, The;GMB;2018;683,3246327548735;25,5;63,883745;59,022761;;Africa;Western Africa
952;Gambia, The;GMB;2019;722,8753562840257;28,80487199;65,560836;59,89967;1,11406;Africa;Western Africa
953;Gambia, The;GMB;2020;704,0304628372206;31,60419095;63,410689;56,510508;;Africa;Western Africa
954;Gambia, The;GMB;2021;772,1514505032842;32,96228971;61,681529;55,422113;;Africa;Western Africa
955;Gambia, The;GMB;2022;808,278281490135;;;;;Africa;Western Africa
956;Gambia, The;GMB;2023;;;;;;Africa;Western Africa
957;Georgia;GEO;2013;4623,884713693966;43,3;86,422711;65,170356;;Asia;South West Asia
958;Georgia;GEO;2014;4739,276913045465;44,0;87,036592;66,122001;;Asia;South West Asia
959;Georgia;GEO;2015;4014,1116513764096;47,56975964;87,274501;66,480402;13,94713;Asia;South West Asia
960;Georgia;GEO;2016;4062,1269783861217;58,45928961;87,650917;66,947665;;Asia;South West Asia
961;Georgia;GEO;2017;4356,928016248934;59,7055046;87,414358;67,2804;;Asia;South West Asia
962;Georgia;GEO;2018;4722,042423141403;62,7179082;87,345227;66,51782;;Asia;South West Asia
963;Georgia;GEO;2019;4696,150585556124;68,84671356;87,693157;66,556247;14,32856;Asia;South West Asia
964;Georgia;GEO;2020;4255,742993212536;72,53157487;87,405878;64,955126;;Asia;South West Asia
965;Georgia;GEO;2021;5023,274383689845;76,44271451;85,6403;62,200108;;Asia;South West Asia
966;Georgia;GEO;2022;6674,956959945894;78,71127536;;;;Asia;South West Asia
967;Georgia;GEO;2023;;;;;;Asia;South West Asia
968;Germany;DEU;2013;46298,92291773408;84,17;91,489406;84,744755;;Europe;Western Europe
969;Germany;DEU;2014;48023,86998454624;86,19;91,820285;85,151637;;Europe;Western Europe
970;Germany;DEU;2015;41103,25643637683;87,58979935;91,625857;84,8906;12,14919;Europe;Western Europe
971;Germany;DEU;2016;42136,120790799105;84,16520664;91,712049;85,190026;;Europe;Western Europe
972;Germany;DEU;2017;44652,58917227186;84,3941537;91,879064;85,649519;;Europe;Western Europe
973;Germany;DEU;2018;47939,278288450434;87,03711209;91,796394;85,513436;;Europe;Western Europe
974;Germany;DEU;2019;46805,13843344392;88,13451691;92,077723;86,017743;12,21997;Europe;Western Europe
975;Germany;DEU;2020;46749,4762280016;89,81294133;92,042493;85,668162;;Europe;Western Europe
976;Germany;DEU;2021;51426,750365442145;91,43060973;91,611887;84,731917;;Europe;Western Europe
977;Germany;DEU;2022;48717,991140212755;91,62984383;;;;Europe;Western Europe
978;Germany;DEU;2023;;;;;;Europe;Western Europe
979;Ghana;GHA;2013;2282,4075011357913;15,0;63,915595;57,433711;;Africa;Western Africa
980;Ghana;GHA;2014;1942,9218687352538;19,0;65,3948;58,062758;;Africa;Western Africa
981;Ghana;GHA;2015;1711,2713172225497;23,0;65,367973;58,265604;5,00805;Africa;Western Africa
982;Ghana;GHA;2016;1900,3976744447646;28,0;66,940502;59,211646;;Africa;Western Africa
983;Ghana;GHA;2017;1998,7226658138698;37,88415262;66,911356;59,43717;;Africa;Western Africa
984;Ghana;GHA;2018;2180,0296842564467;43,0;67,052012;59,479453;;Africa;Western Africa
985;Ghana;GHA;2019;2167,9254400086884;45,00963073;68,421618;60,294977;4,54779;Africa;Western Africa
986;Ghana;GHA;2020;2176,5762180423885;56,68215981;67,473813;58,380826;;Africa;Western Africa
987;Ghana;GHA;2021;2422,0859128502107;68,2;66,586328;57,603618;;Africa;Western Africa
988;Ghana;GHA;2022;2203,5589351830304;;;;;Africa;Western Africa
989;Ghana;GHA;2023;;;;;;Africa;Western Africa
990;Gibraltar;GIB;2013;;;91,924665;85,116181;;Europe;South West Europe
991;Gibraltar;GIB;2014;;;94,061674;85,449057;;Europe;South West Europe
992;Gibraltar;GIB;2015;;;92,44032;84,258891;;Europe;South West Europe
993;Gibraltar;GIB;2016;;94,44447158;92,248491;87,282157;;Europe;South West Europe
994;Gibraltar;GIB;2017;;;92,257605;87,566972;;Europe;South West Europe
995;Gibraltar;GIB;2018;;;92,435923;88,055178;;Europe;South West Europe
996;Gibraltar;GIB;2019;;;92,488807;88,456529;;Europe;South West Europe
997;Gibraltar;GIB;2020;;;92,453315;88,44956;;Europe;South West Europe
998;Gibraltar;GIB;2021;;;90,671423;84,953169;;Europe;South West Europe
999;Gibraltar;GIB;2022;;;;;;Europe;South West Europe
1000;Gibraltar;GIB;2023;;;;;;Europe;South West Europe
1001;Greece;GRC;2013;21787,787763603465;59,8663;93,555487;84,797663;;Europe;South East Europe
1002;Greece;GRC;2014;21616,710009490806;63,21;93,536046;84,780123;;Europe;South East Europe
1003;Greece;GRC;2015;18083,877905654695;66,83495949;93,251555;84,440289;7,4752;Europe;South East Europe
1004;Greece;GRC;2016;17923,966813471638;69,08791547;93,490251;85,274824;;Europe;South East Europe
1005;Greece;GRC;2017;18582,08934116313;69,89297065;93,281658;84,925894;;Europe;South East Europe
1006;Greece;GRC;2018;19756,99045625501;72,23837339;93,676001;85,683886;;Europe;South East Europe
1007;Greece;GRC;2019;19143,887617458353;75,67120669;93,555973;85,745314;7,11519;Europe;South East Europe
1008;Greece;GRC;2020;17617,29150570137;78,11584474;92,875074;84,970477;;Europe;South East Europe
1009;Greece;GRC;2021;20310,682479887277;78,49426371;92,100353;83,301394;;Europe;South East Europe
1010;Greece;GRC;2022;20867,269086108678;83,17066333;;;;Europe;South East Europe
1011;Greece;GRC;2023;;;;;;Europe;South East Europe
1012;Greenland;GRL;2013;47535,48837923765;65,8;80,806919;69,383545;;Americas;North America
1013;Greenland;GRL;2014;50485,22441352912;66,7;80,784523;69,39993;;Americas;North America
1014;Greenland;GRL;2015;44536,35497053773;67,60044348;80,912199;69,804807;;Americas;North America
1015;Greenland;GRL;2016;48181,74535412656;68,50087368;81,196845;69,826625;;Americas;North America
1016;Greenland;GRL;2017;50765,74946653718;69,48246178;80,481541;71,001686;;Americas;North America
1017;Greenland;GRL;2018;54545,13585776503;;80,831409;70,307868;;Americas;North America
1018;Greenland;GRL;2019;53309,20359050652;;81,020217;70,229446;;Americas;North America
1019;Greenland;GRL;2020;54693,07668042647;;81,093235;70,349429;;Americas;North America
1020;Greenland;GRL;2021;57116,29577072201;;81,224448;70,410676;;Americas;North America
1021;Greenland;GRL;2022;;;;;;Americas;North America
1022;Greenland;GRL;2023;;;;;;Americas;North America
1023;Grenada;GRD;2013;7205,2547652188505;35,0;83,252739;73,621457;;Americas;West Indies
1024;Grenada;GRD;2014;7726,378261759538;51,6;83,478352;73,083275;;Americas;West Indies
1025;Grenada;GRD;2015;8379,621847431563;52,5;83,59368;73,119355;7,76515;Americas;West Indies
1026;Grenada;GRD;2016;8849,513535007758;53,3;83,378578;72,696478;;Americas;West Indies
1027;Grenada;GRD;2017;9309,261296095676;54,2;83,462873;72,871653;;Americas;West Indies
1028;Grenada;GRD;2018;9574,310271137205;61,4;83,656197;73,113165;;Americas;West Indies
1029;Grenada;GRD;2019;9887,920742358343;69,61219021;83,906462;73,423652;8,05902;Americas;West Indies
1030;Grenada;GRD;2020;8437,536782312503;74,72185387;84,166544;73,809065;;Americas;West Indies
1031;Grenada;GRD;2021;9010,5127999358;77,76723663;84,500863;74,282637;;Americas;West Indies
1032;Grenada;GRD;2022;9689,082699603166;;;;;Americas;West Indies
1033;Grenada;GRD;2023;;;;;;Americas;West Indies
1034;Guam;GUM;2013;32318,890897554083;65,4;85,137998;72,811436;;Oceania;Pacific
1035;Guam;GUM;2014;33483,94143592988;69,27;85,171284;72,552107;;Oceania;Pacific
1036;Guam;GUM;2015;34522,377930443276;73,13999995;84,951954;72,34554;;Oceania;Pacific
1037;Guam;GUM;2016;35052,80790752379;77,00999989;85,167769;72,806642;;Oceania;Pacific
1038;Guam;GUM;2017;35663,02504062726;80,50546556;85,43849;73,305644;;Oceania;Pacific
1039;Guam;GUM;2018;35902,72590379303;;85,719321;73,852861;;Oceania;Pacific
1040;Guam;GUM;2019;37752,63307714205;;85,991489;74,42207;;Oceania;Pacific
1041;Guam;GUM;2020;34780,86166246137;;86,285186;73,262287;;Oceania;Pacific
1042;Guam;GUM;2021;35904,863546272296;;85,000045;73,524062;;Oceania;Pacific
1043;Guam;GUM;2022;;;;;;Oceania;Pacific
1044;Guam;GUM;2023;;;;;;Oceania;Pacific
1045;Guatemala;GTM;2013;3522,767429009784;19,7;78,797087;67,597702;;Americas;Central America
1046;Guatemala;GTM;2014;3779,6262051888903;23,4;78,922944;68,066322;;Americas;Central America
1047;Guatemala;GTM;2015;3994,6290851901904;28,80594156;78,949647;68,352076;1,64841;Americas;Central America
1048;Guatemala;GTM;2016;4173,281348636626;34,50932609;79,26178;68,78092;;Americas;Central America
1049;Guatemala;GTM;2017;4454,024509481651;37,9;79,444383;69,12791;;Americas;Central America
1050;Guatemala;GTM;2018;4485,7521349507315;41,5;79,446645;69,463103;;Americas;Central America
1051;Guatemala;GTM;2019;4647,80754129437;44,40104984;79,646451;70,157375;1,62539;Americas;Central America
1052;Guatemala;GTM;2020;4609,897257528689;47,51234167;78,029041;64,99394;;Americas;Central America
1053;Guatemala;GTM;2021;5029,477554840931;50,84164945;74,079034;60,863834;;Americas;Central America
1054;Guatemala;GTM;2022;5473,208564445892;;;;;Americas;Central America
1055;Guatemala;GTM;2023;;;;;;Americas;Central America
1056;Guinea;GIN;2013;757,6922725619285;4,5;57,220648;52,333598;;Africa;Western Africa
1057;Guinea;GIN;2014;774,5690395851996;6,4;57,621113;52,111054;;Africa;Western Africa
1058;Guinea;GIN;2015;756,4255898109361;9,2;57,625326;52,846531;0,49733;Africa;Western Africa
1059;Guinea;GIN;2016;720,4732551726458;13,1;58,185859;54,469137;;Africa;Western Africa
1060;Guinea;GIN;2017;843,4642792309564;18,7;59,069129;54,658362;;Africa;Western Africa
1061;Guinea;GIN;2018;944,4172686573173;21,83002304;59,109418;55,309617;;Africa;Western Africa
1062;Guinea;GIN;2019;1043,899886182659;23,36626025;59,967632;55,582646;0,46907;Africa;Western Africa
1063;Guinea;GIN;2020;1073,6593390013934;28,8232306;58,844528;54,057416;;Africa;Western Africa
1064;Guinea;GIN;2021;1189,1759994587428;34,68012393;57,681176;52,633923;;Africa;Western Africa
1065;Guinea;GIN;2022;1515,167947775839;;;;;Africa;Western Africa
1066;Guinea;GIN;2023;;;;;;Africa;Western Africa
1067;Guinea-Bissau;GNB;2013;616,1599287142894;3,1;57,517307;48,224772;;Africa;Western Africa
1068;Guinea-Bissau;GNB;2014;605,1225464663629;3,32;57,917723;48,664223;;Africa;Western Africa
1069;Guinea-Bissau;GNB;2015;585,9570125879878;6,1;58,737153;49,390717;3,98813;Africa;Western Africa
1070;Guinea-Bissau;GNB;2016;642,6663900869321;13,8;59,687208;50,219948;;Africa;Western Africa
1071;Guinea-Bissau;GNB;2017;718,2457377665421;14,8;59,935714;51,075218;;Africa;Western Africa
1072;Guinea-Bissau;GNB;2018;781,6443676250009;15,7;60,957674;51,395201;;Africa;Western Africa
1073;Guinea-Bissau;GNB;2019;730,6114322701959;22,92009029;61,235659;52,229574;4,14307;Africa;Western Africa
1074;Guinea-Bissau;GNB;2020;710,2581329782215;27,90528061;59,436584;48,436285;;Africa;Western Africa
1075;Guinea-Bissau;GNB;2021;795,1186050391857;35,15498736;57,929886;47,580897;;Africa;Western Africa
1076;Guinea-Bissau;GNB;2022;775,8289657453653;;;;;Africa;Western Africa
1077;Guinea-Bissau;GNB;2023;;;;;;Africa;Western Africa
1078;Guyana;GUY;2013;5576,250214870836;31,0;71,49239;56,712591;;Americas;South America
1079;Guyana;GUY;2014;5495,377084031827;32,0;71,856055;57,776611;;Americas;South America
1080;Guyana;GUY;2015;5668,42976474423;34,0;72,378261;58,383742;5,74604;Americas;South America
1081;Guyana;GUY;2016;5905,380195632047;35,66;72,800679;58,577033;;Americas;South America
1082;Guyana;GUY;2017;6220,978568206092;37,32583679;73,345832;59,029356;;Americas;South America
1083;Guyana;GUY;2018;6094,909836789184;;73,757262;59,454576;;Americas;South America
1084;Guyana;GUY;2019;6477,29672607993;78,63994332;74,163823;60,100236;5,34695;Americas;South America
1085;Guyana;GUY;2020;6863,074345930166;81,8019792;73,402354;58,517126;;Americas;South America
1086;Guyana;GUY;2021;9994,64570422569;84,79357266;67,92499;51,971027;;Americas;South America
1087;Guyana;GUY;2022;18199,4748396968;;;;;Americas;South America
1088;Guyana;GUY;2023;;;;;;Americas;South America
1089;Haiti;HTI;2013;1452,3135476638563;10,6;66,682979;55,481157;;Americas;West Indies
1090;Haiti;HTI;2014;1454,6491746959869;11,4;67,524883;55,963732;;Americas;West Indies
1091;Haiti;HTI;2015;1405,7147857421576;14,2;67,959111;56,30487;3,2231;Americas;West Indies
1092;Haiti;HTI;2016;1313,1860951670935;22,8;68,48738;56,324634;;Americas;West Indies
1093;Haiti;HTI;2017;1389,358622991494;27,2;69,283084;56,98538;;Americas;West Indies
1094;Haiti;HTI;2018;1489,5784062427113;32,47362713;69,537988;57,143478;;Americas;West Indies
1095;Haiti;HTI;2019;1345,4750547883975;32,47362713;70,303878;57,201933;3,45064;Americas;West Indies
1096;Haiti;HTI;2020;1283,1412278593907;36,39474796;69,727036;56,433368;;Americas;West Indies
1097;Haiti;HTI;2021;1823,7422244528468;38,94501834;67,481784;54,725603;;Americas;West Indies
1098;Haiti;HTI;2022;1748,2571322946928;;;;;Americas;West Indies
1099;Haiti;HTI;2023;;;;;;Americas;West Indies
1100;Heavily indebted poor countries (HIPC);HPC;2013;988,6051406958143;6,019460989418803;61,62042950278151;53,73502589380106;;;
1101;Heavily indebted poor countries (HIPC);HPC;2014;1021,1564484150878;7,885255938302396;62,519196989134905;54,50786877932289;;;
1102;Heavily indebted poor countries (HIPC);HPC;2015;963,3180677575817;10,427505299848848;63,41647894020502;55,15814570943344;3,985194655339763;;
1103;Heavily indebted poor countries (HIPC);HPC;2016;981,8316421801488;13,465148594338434;64,49252518122753;55,97126686563951;;;
1104;Heavily indebted poor countries (HIPC);HPC;2017;1055,4042073323546;15,841365077914512;65,13582023564447;56,57210822873218;;;
1105;Heavily indebted poor countries (HIPC);HPC;2018;977,2375304536937;18,541941983180266;65,95589903083439;57,06907507523287;;;
1106;Heavily indebted poor countries (HIPC);HPC;2019;985,1304865730857;20,459006388262992;66,70664325248372;57,644781645978235;3,9146632089318083;;
1107;Heavily indebted poor countries (HIPC);HPC;2020;968,4658813463095;24,511843904181884;65,45235417236204;55,69190736709615;;;
1108;Heavily indebted poor countries (HIPC);HPC;2021;1047,075198075146;28,488517801403635;64,40759325837752;54,221758069279744;;;
1109;Heavily indebted poor countries (HIPC);HPC;2022;1109,0142612472828;;;;;;
1110;Heavily indebted poor countries (HIPC);HPC;2023;;;;;;;
1111;High income;HIC;2013;41752,3619190175;76,20124359462731;90,82150713789426;83,66138004472062;;;
1112;High income;HIC;2014;42412,12971710589;77,89545783147784;90,9045767758927;83,92038451586401;;;
