Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1757092338;"2025/09/05 19:12:18";21.3;58;438;36;1020.9
1757092640;"2025/09/05 19:17:20";21.7;57;428;36;1020.9
1757092942;"2025/09/05 19:22:22";22;57;429;36;1020.9
1757093244;"2025/09/05 19:27:24";22.2;57;439;36;1021
1757093546;"2025/09/05 19:32:26";22.1;57;426;36;1021
1757094151;"2025/09/05 19:42:31";22;57;433;36;1021
1757094453;"2025/09/05 19:47:33";22;57;426;36;1021
1757094755;"2025/09/05 19:52:35";21.9;57;429;36;1021
1757095057;"2025/09/05 19:57:37";21.9;57;439;36;1021.1
1757095359;"2025/09/05 20:02:39";21.9;57;433;36;1021.2
1757095661;"2025/09/05 20:07:41";21.9;57;433;36;1021.3
1757095965;"2025/09/05 20:12:45";21.9;57;423;36;1021.4
1757096268;"2025/09/05 20:17:48";21.9;57;441;36;1021.5
1757096570;"2025/09/05 20:22:50";22;57;429;36;1021.5
1757096872;"2025/09/05 20:27:52";22;57;434;36;1021.6
1757097175;"2025/09/05 20:32:55";22;57;438;36;1021.6
1757097477;"2025/09/05 20:37:57";22;57;426;36;1021.6
1757097779;"2025/09/05 20:42:59";22;57;433;36;1021.7
1757098081;"2025/09/05 20:48:01";22;57;435;36;1021.8
1757098383;"2025/09/05 20:53:03";22;57;444;36;1021.9
1757098685;"2025/09/05 20:58:05";22;57;448;36;1021.9
1757098987;"2025/09/05 21:03:07";22;57;428;36;1022
1757099289;"2025/09/05 21:08:09";22;57;432;36;1022
1757099592;"2025/09/05 21:13:12";22;57;435;36;1022
1757099894;"2025/09/05 21:18:14";22;57;438;36;1022.1
1757100196;"2025/09/05 21:23:16";22;57;444;36;1022
1757100498;"2025/09/05 21:28:18";22;57;458;36;1022.1
1757100800;"2025/09/05 21:33:20";22;57;433;36;1022.1
1757101102;"2025/09/05 21:38:22";22;57;432;36;1022
1757101404;"2025/09/05 21:43:24";22;57;425;36;1022.1
1757101707;"2025/09/05 21:48:27";22;57;428;36;1022.1
1757102009;"2025/09/05 21:53:29";22;57;432;36;1022.2
1757102311;"2025/09/05 21:58:31";22;57;422;36;1022.2
1757102613;"2025/09/05 22:03:33";22;57;428;36;1022.2
1757103218;"2025/09/05 22:13:38";21.9;57;441;36;1022.3
1757103520;"2025/09/05 22:18:40";21.9;57;435;36;1022.2
1757103821;"2025/09/05 22:23:41";21.9;57;438;36;1022.3
1757104123;"2025/09/05 22:28:43";21.9;57;428;36;1022.3
1757104426;"2025/09/05 22:33:46";21.9;57;428;36;1022.3
1757104728;"2025/09/05 22:38:48";21.9;57;425;36;1022.3
1757105030;"2025/09/05 22:43:50";21.9;57;428;36;1022.3
1757105332;"2025/09/05 22:48:52";21.9;57;432;36;1022.3
1757105635;"2025/09/05 22:53:55";21.9;57;435;36;1022.3
1757105937;"2025/09/05 22:58:57";21.9;57;438;36;1022.4
1757106239;"2025/09/05 23:03:59";21.9;57;438;36;1022.4
1757106541;"2025/09/05 23:09:01";21.9;57;432;36;1022.4
1757106843;"2025/09/05 23:14:03";21.9;57;433;36;1022.4
1757107146;"2025/09/05 23:19:06";21.9;57;441;36;1022.4
1757107448;"2025/09/05 23:24:08";21.9;57;438;36;1022.4
1757107750;"2025/09/05 23:29:10";21.9;57;435;36;1022.5
1757108052;"2025/09/05 23:34:12";21.9;57;438;36;1022.5
1757108354;"2025/09/05 23:39:14";21.9;57;435;36;1022.5
1757108657;"2025/09/05 23:44:17";21.9;57;444;36;1022.5
1757108959;"2025/09/05 23:49:19";21.9;57;444;36;1022.5
1757109261;"2025/09/05 23:54:21";21.9;57;425;36;1022.5
1757109563;"2025/09/05 23:59:23";21.9;57;444;36;1022.5
1757109866;"2025/09/06 00:04:26";21.9;57;441;36;1022.5
1757110168;"2025/09/06 00:09:28";21.9;57;432;36;1022.5
1757110470;"2025/09/06 00:14:30";21.9;57;435;36;1022.5
1757110772;"2025/09/06 00:19:32";21.9;57;441;36;1022.5
1757111074;"2025/09/06 00:24:34";21.9;57;435;36;1022.6
1757111376;"2025/09/06 00:29:36";21.9;57;444;36;1022.6
1757111678;"2025/09/06 00:34:38";21.9;57;425;36;1022.6
1757111981;"2025/09/06 00:39:41";21.9;57;443;36;1022.7
1757112283;"2025/09/06 00:44:43";21.9;57;435;36;1022.6
1757112585;"2025/09/06 00:49:45";21.9;57;435;36;1022.6
1757112887;"2025/09/06 00:54:47";21.8;57;414;36;1022.6
1757113189;"2025/09/06 00:59:49";21.8;57;427;36;1022.6
1757113492;"2025/09/06 01:04:52";21.8;57;431;36;1022.7
1757113794;"2025/09/06 01:09:54";21.8;57;431;36;1022.8
1757114096;"2025/09/06 01:14:56";21.8;57;438;36;1022.8
1757114398;"2025/09/06 01:19:58";21.8;57;434;36;1022.8
1757114700;"2025/09/06 01:25:00";21.8;57;420;36;1022.9
1757115002;"2025/09/06 01:30:02";21.8;57;437;36;1022.9
1757115305;"2025/09/06 01:35:05";21.8;57;440;36;1022.9
1757115607;"2025/09/06 01:40:07";21.8;57;424;36;1022.8
1757115909;"2025/09/06 01:45:09";21.8;57;440;35;1022.8
1757116211;"2025/09/06 01:50:11";21.8;57;440;36;1022.8
1757116513;"2025/09/06 01:55:13";21.8;57;421;35;1022.8
1757116815;"2025/09/06 02:00:15";21.8;57;450;36;1022.8
1757117118;"2025/09/06 02:05:18";21.8;57;437;36;1022.8
1757117420;"2025/09/06 02:10:20";21.8;57;427;36;1022.8
1757117722;"2025/09/06 02:15:22";21.8;57;437;36;1022.8
1757118024;"2025/09/06 02:20:24";21.8;57;437;35;1022.8
1757118326;"2025/09/06 02:25:26";21.8;57;443;35;1022.8
1757118629;"2025/09/06 02:30:29";21.8;57;431;35;1022.8
1757118931;"2025/09/06 02:35:31";21.8;57;440;36;1022.8
1757119233;"2025/09/06 02:40:33";21.8;57;431;35;1022.8
1757119535;"2025/09/06 02:45:35";21.8;57;434;36;1022.8
1757119838;"2025/09/06 02:50:38";21.8;57;437;35;1022.8
1757120140;"2025/09/06 02:55:40";21.8;57;437;36;1022.8
1757120442;"2025/09/06 03:00:42";21.8;57;432;36;1022.8
1757120744;"2025/09/06 03:05:44";21.8;57;437;36;1022.8
1757121046;"2025/09/06 03:10:46";21.8;57;427;36;1022.8
1757121348;"2025/09/06 03:15:48";21.8;57;427;36;1022.8
1757121651;"2025/09/06 03:20:51";21.8;57;437;36;1022.8
1757121953;"2025/09/06 03:25:53";21.8;57;437;36;1022.8
1757122255;"2025/09/06 03:30:55";21.8;57;431;36;1022.8
1757122557;"2025/09/06 03:35:57";21.8;57;431;36;1022.9
1757122859;"2025/09/06 03:40:59";21.8;57;427;36;1022.9
1757123162;"2025/09/06 03:46:02";21.8;57;440;36;1022.9
1757123464;"2025/09/06 03:51:04";21.8;57;440;36;1023
1757123766;"2025/09/06 03:56:06";21.8;57;437;36;1023
1757124068;"2025/09/06 04:01:08";21.8;57;427;36;1022.9
1757124370;"2025/09/06 04:06:10";21.8;57;443;36;1022.9
1757124673;"2025/09/06 04:11:13";21.8;57;437;36;1022.8
1757124975;"2025/09/06 04:16:15";21.8;58;434;36;1022.9
1757125277;"2025/09/06 04:21:17";21.8;58;427;36;1022.9
1757125579;"2025/09/06 04:26:19";21.7;58;443;36;1022.9
1757125881;"2025/09/06 04:31:21";21.7;58;440;36;1022.8
1757126184;"2025/09/06 04:36:24";21.7;58;437;36;1022.8
1757126486;"2025/09/06 04:41:26";21.7;58;443;36;1022.8
1757126788;"2025/09/06 04:46:28";21.7;58;450;36;1022.8
1757127090;"2025/09/06 04:51:30";21.7;58;431;35;1022.8
1757127392;"2025/09/06 04:56:32";21.7;58;434;36;1022.7
1757127695;"2025/09/06 05:01:35";21.7;58;434;36;1022.8
1757127997;"2025/09/06 05:06:37";21.7;58;443;36;1022.8
1757128299;"2025/09/06 05:11:39";21.7;58;431;36;1022.8
1757128601;"2025/09/06 05:16:41";21.7;58;437;36;1022.7
1757128904;"2025/09/06 05:21:44";21.7;58;437;36;1022.7
1757129206;"2025/09/06 05:26:46";21.7;58;440;36;1022.7
1757129508;"2025/09/06 05:31:48";21.7;58;427;36;1022.8
1757129810;"2025/09/06 05:36:50";21.7;58;443;36;1022.7
1757130112;"2025/09/06 05:41:52";21.7;58;450;36;1022.8
1757130415;"2025/09/06 05:46:55";21.7;58;437;36;1022.7
1757130717;"2025/09/06 05:51:57";21.7;58;440;36;1022.7
1757131019;"2025/09/06 05:56:59";21.7;58;415;36;1022.8
1757131321;"2025/09/06 06:02:01";21.7;58;421;36;1022.8
1757131623;"2025/09/06 06:07:03";21.7;58;432;36;1022.8
1757131925;"2025/09/06 06:12:05";21.7;58;438;36;1022.8
1757132227;"2025/09/06 06:17:07";21.7;58;448;36;1022.8
1757132530;"2025/09/06 06:22:10";21.7;58;440;36;1022.8
1757132832;"2025/09/06 06:27:12";21.7;58;434;36;1022.9
1757133134;"2025/09/06 06:32:14";21.7;58;437;36;1022.9
1757133436;"2025/09/06 06:37:16";21.7;58;431;36;1023
1757133738;"2025/09/06 06:42:18";21.7;58;437;36;1022.9
1757134041;"2025/09/06 06:47:21";21.7;58;437;36;1022.9
1757134343;"2025/09/06 06:52:23";21.7;58;437;36;1022.9
1757134645;"2025/09/06 06:57:25";21.7;58;437;36;1022.9
1757134947;"2025/09/06 07:02:27";21.7;58;434;36;1022.9
1757135249;"2025/09/06 07:07:29";21.7;58;434;36;1022.9
1757135551;"2025/09/06 07:12:31";21.7;58;450;36;1022.9
1757135854;"2025/09/06 07:17:34";21.7;58;437;36;1022.9
1757136156;"2025/09/06 07:22:36";21.7;58;447;36;1023
1757136458;"2025/09/06 07:27:38";21.7;58;437;36;1023
1757136760;"2025/09/06 07:32:40";21.7;58;434;36;1023
1757137063;"2025/09/06 07:37:43";21.7;58;443;36;1023.1
1757137365;"2025/09/06 07:42:45";21.7;58;440;36;1023.1
1757137667;"2025/09/06 07:47:47";21.7;58;431;36;1023.1
1757137969;"2025/09/06 07:52:49";21.7;58;443;36;1023.1
1757138271;"2025/09/06 07:57:51";21.7;58;437;36;1023.1
1757138573;"2025/09/06 08:02:53";21.7;58;432;36;1023.2
1757138876;"2025/09/06 08:07:56";21.7;58;431;36;1023.2
1757139178;"2025/09/06 08:12:58";21.7;58;450;36;1023.2
1757139480;"2025/09/06 08:18:00";21.7;58;440;36;1023.2
1757139782;"2025/09/06 08:23:02";21.7;58;438;36;1023.2
1757140084;"2025/09/06 08:28:04";21.7;58;421;36;1023.3
1757140387;"2025/09/06 08:33:07";21.8;58;419;36;1023.3
1757140689;"2025/09/06 08:38:09";21.8;58;440;36;1023.3
1757140991;"2025/09/06 08:43:11";21.8;58;438;36;1023.3
1757141293;"2025/09/06 08:48:13";21.8;58;443;36;1023.3
1757141595;"2025/09/06 08:53:15";21.8;58;438;36;1023.3
1757141897;"2025/09/06 08:58:17";21.8;58;416;36;1023.2
1757142200;"2025/09/06 09:03:20";21.8;58;431;36;1023.2
1757142502;"2025/09/06 09:08:22";21.8;58;424;36;1023.3
1757142804;"2025/09/06 09:13:24";21.8;58;434;35;1023.3
1757143106;"2025/09/06 09:18:26";21.8;58;434;36;1023.2
1757143408;"2025/09/06 09:23:28";21.8;58;426;36;1023.3
1757143710;"2025/09/06 09:28:30";21.8;58;450;36;1023.2
1757144012;"2025/09/06 09:33:32";21.8;58;427;36;1023.1
1757144314;"2025/09/06 09:38:34";21.8;58;456;36;1023.1
1757144617;"2025/09/06 09:43:37";21.8;58;440;36;1023.1
1757144919;"2025/09/06 09:48:39";21.8;58;431;35;1023.1
1757145221;"2025/09/06 09:53:41";21.9;58;435;36;1023.1
1757145523;"2025/09/06 09:58:43";21.9;58;422;35;1023.1
1757145825;"2025/09/06 10:03:45";21.9;58;422;36;1023.2
1757146128;"2025/09/06 10:08:48";21.9;58;438;36;1023.1
1757146430;"2025/09/06 10:13:50";21.9;58;428;36;1023.1
1757146734;"2025/09/06 10:18:54";21.9;58;385;35;1023
1757147036;"2025/09/06 10:23:56";21.8;58;413;36;1023
1757147338;"2025/09/06 10:28:58";21.8;58;421;36;1022.9
1757147640;"2025/09/06 10:34:00";21.9;58;432;36;1022.9
1757147942;"2025/09/06 10:39:02";21.9;58;438;36;1022.9
1757148244;"2025/09/06 10:44:04";21.9;58;435;36;1022.8
1757148547;"2025/09/06 10:49:07";21.9;58;441;36;1022.9
1757148849;"2025/09/06 10:54:09";21.9;58;435;36;1022.9
1757149151;"2025/09/06 10:59:11";21.9;58;432;36;1022.9
1757149453;"2025/09/06 11:04:13";21.9;58;435;36;1022.8
1757149755;"2025/09/06 11:09:15";21.9;58;432;36;1022.9
1757150058;"2025/09/06 11:14:18";22;58;435;36;1022.8
1757150360;"2025/09/06 11:19:20";22;58;428;36;1022.8
1757150662;"2025/09/06 11:24:22";22;58;435;36;1022.7
1757150964;"2025/09/06 11:29:24";22;58;428;36;1022.7
1757151266;"2025/09/06 11:34:26";22;58;438;36;1022.6
1757151568;"2025/09/06 11:39:28";22;58;435;36;1022.6
1757151871;"2025/09/06 11:44:31";22;58;441;36;1022.6
1757152173;"2025/09/06 11:49:33";22;58;441;36;1022.5
1757152475;"2025/09/06 11:54:35";22;58;432;36;1022.5
1757152777;"2025/09/06 11:59:37";22;58;428;36;1022.4
1757153080;"2025/09/06 12:04:40";22;58;439;36;1022.4
1757153382;"2025/09/06 12:09:42";22;58;435;36;1022.5
1757153684;"2025/09/06 12:14:44";22;58;451;36;1022.5
1757153986;"2025/09/06 12:19:46";22;58;428;36;1022.5
1757154288;"2025/09/06 12:24:48";22;58;435;36;1022.6
1757154590;"2025/09/06 12:29:50";22.1;58;428;36;1022.5
1757154892;"2025/09/06 12:34:52";22.1;58;432;36;1022.4
1757155195;"2025/09/06 12:39:55";22.1;58;441;36;1022.4
1757155497;"2025/09/06 12:44:57";22.1;58;432;36;1022.3
1757155799;"2025/09/06 12:49:59";22.1;58;428;36;1022.3
1757156101;"2025/09/06 12:55:01";22.1;58;438;36;1022.1
1757156403;"2025/09/06 13:00:03";22.1;58;422;36;1022.1
1757156705;"2025/09/06 13:05:05";22.1;58;428;36;1022.1
1757157007;"2025/09/06 13:10:07";22.1;58;444;36;1022.1
1757157309;"2025/09/06 13:15:09";22.1;58;422;36;1022.1
1757157612;"2025/09/06 13:20:12";22.1;58;441;36;1022.1
1757157914;"2025/09/06 13:25:14";22.1;58;435;36;1022
1757158216;"2025/09/06 13:30:16";22.1;58;438;36;1022
1757158518;"2025/09/06 13:35:18";22.2;58;422;36;1022.1
1757158820;"2025/09/06 13:40:20";22.2;58;438;36;1022.1
1757159122;"2025/09/06 13:45:22";22.2;58;428;36;1022
1757159424;"2025/09/06 13:50:24";22.2;58;428;36;1021.9
1757159727;"2025/09/06 13:55:27";22.2;58;438;36;1021.8
1757160029;"2025/09/06 14:00:29";22.2;58;433;36;1021.8
1757160331;"2025/09/06 14:05:31";22.2;58;438;36;1021.7
1757160633;"2025/09/06 14:10:33";22.2;58;444;36;1021.7
1757160935;"2025/09/06 14:15:35";22.2;58;438;36;1021.7
1757161237;"2025/09/06 14:20:37";22.2;58;429;36;1021.5
1757161539;"2025/09/06 14:25:39";22.2;58;429;36;1021.5
1757161841;"2025/09/06 14:30:41";22.3;58;436;36;1021.4
1757162143;"2025/09/06 14:35:43";22.3;58;436;36;1021.4
1757162445;"2025/09/06 14:40:45";22.3;58;436;36;1021.3
1757162748;"2025/09/06 14:45:48";22.3;58;444;36;1021.3
1757163050;"2025/09/06 14:50:50";22.3;58;433;36;1021.2
1757163352;"2025/09/06 14:55:52";22.3;58;429;36;1021.1
1757163654;"2025/09/06 15:00:54";22.3;58;434;36;1021.1
1757163956;"2025/09/06 15:05:56";22.3;58;442;36;1021.1
1757164258;"2025/09/06 15:10:58";22.3;58;439;36;1021
1757164561;"2025/09/06 15:16:01";22.3;58;452;36;1021
1757164863;"2025/09/06 15:21:03";22.3;58;445;36;1020.9
1757165165;"2025/09/06 15:26:05";22.4;58;434;36;1020.9
1757165467;"2025/09/06 15:31:07";22.4;58;439;36;1020.9
1757165769;"2025/09/06 15:36:09";22.4;58;440;36;1020.8
1757166071;"2025/09/06 15:41:11";22.4;58;436;36;1020.8
1757166373;"2025/09/06 15:46:13";22.4;58;436;36;1020.7
1757166676;"2025/09/06 15:51:16";22.4;57;445;36;1020.7
1757166978;"2025/09/06 15:56:18";22.5;58;450;36;1020.7
1757167280;"2025/09/06 16:01:20";22.5;57;434;36;1020.6
1757167582;"2025/09/06 16:06:22";22.5;57;437;36;1020.5
1757167884;"2025/09/06 16:11:24";22.5;57;446;36;1020.4
1757168186;"2025/09/06 16:16:26";22.5;57;430;36;1020.4
1757168488;"2025/09/06 16:21:28";22.5;57;440;36;1020.4
1757168791;"2025/09/06 16:26:31";22.5;57;434;36;1020.3
1757169093;"2025/09/06 16:31:33";22.5;57;440;36;1020.3
1757169395;"2025/09/06 16:36:35";22.5;57;434;36;1020.3
1757169697;"2025/09/06 16:41:37";22.5;57;429;36;1020.3
1757170000;"2025/09/06 16:46:40";22.5;57;443;36;1020.2
1757170302;"2025/09/06 16:51:42";22.5;57;453;36;1020.2
1757170604;"2025/09/06 16:56:44";22.6;57;424;36;1020.1
1757170906;"2025/09/06 17:01:46";22.6;57;430;36;1020
1757171208;"2025/09/06 17:06:48";22.6;57;429;36;1019.9
1757171510;"2025/09/06 17:11:50";22.6;57;437;36;1020
1757171813;"2025/09/06 17:16:53";22.6;57;446;36;1019.9
1757172115;"2025/09/06 17:21:55";22.6;57;411;36;1020
1757172417;"2025/09/06 17:26:57";22.6;57;437;36;1020
1757172719;"2025/09/06 17:31:59";22.6;57;437;36;1019.9
1757173021;"2025/09/06 17:37:01";22.6;57;437;36;1019.9
1757173323;"2025/09/06 17:42:03";22.6;57;441;36;1019.9
1757173626;"2025/09/06 17:47:06";22.6;57;427;36;1019.9
1757173928;"2025/09/06 17:52:08";22.6;57;430;36;1019.9
1757174230;"2025/09/06 17:57:10";22.6;57;430;36;1019.8
1757174532;"2025/09/06 18:02:12";22.6;57;441;36;1019.6
1757174834;"2025/09/06 18:07:14";22.6;57;427;36;1019.7
1757175136;"2025/09/06 18:12:16";22.6;57;443;36;1019.7
1757175439;"2025/09/06 18:17:19";22.6;57;453;36;1019.5
1757175741;"2025/09/06 18:22:21";22.6;57;453;36;1019.4
1757176043;"2025/09/06 18:27:23";22.6;57;437;36;1019.4
1757176345;"2025/09/06 18:32:25";22.6;57;435;36;1019.3
1757176647;"2025/09/06 18:37:27";22.6;57;435;36;1019.3
1757176950;"2025/09/06 18:42:30";22.6;57;425;36;1019.3
1757177252;"2025/09/06 18:47:32";22.6;57;437;36;1019.4
1757177554;"2025/09/06 18:52:34";22.6;58;460;36;1019.4
1757177856;"2025/09/06 18:57:36";22.6;58;425;36;1019.3
1757178158;"2025/09/06 19:02:38";22.6;58;453;36;1019.2
1757178460;"2025/09/06 19:07:40";22.6;58;425;36;1019.2
1757178762;"2025/09/06 19:12:42";22.6;58;438;36;1019
1757179064;"2025/09/06 19:17:44";22.6;58;441;36;1019
1757179367;"2025/09/06 19:22:47";22.6;58;441;36;1018.9
1757179669;"2025/09/06 19:27:49";22.6;57;442;36;1018.8
1757179971;"2025/09/06 19:32:51";22.6;57;438;36;1019
1757180273;"2025/09/06 19:37:53";22.6;57;422;36;1019
1757180576;"2025/09/06 19:42:56";22.6;58;435;36;1018.9
1757180878;"2025/09/06 19:47:58";22.6;58;441;36;1018.9
1757181180;"2025/09/06 19:53:00";22.6;58;438;36;1018.8
1757181482;"2025/09/06 19:58:02";22.5;58;436;36;1018.8
1757181784;"2025/09/06 20:03:04";22.5;58;441;36;1018.8
1757182086;"2025/09/06 20:08:06";22.5;58;435;36;1018.9
1757182388;"2025/09/06 20:13:08";22.5;58;431;36;1018.9
1757182691;"2025/09/06 20:18:11";22.5;58;446;36;1018.9
1757182993;"2025/09/06 20:23:13";22.5;58;442;36;1018.7
1757183295;"2025/09/06 20:28:15";22.5;58;435;36;1018.7
1757183597;"2025/09/06 20:33:17";22.5;58;412;36;1018.7
1757183899;"2025/09/06 20:38:19";22.5;58;441;36;1018.6
1757184201;"2025/09/06 20:43:21";22.5;58;441;36;1018.7
1757184503;"2025/09/06 20:48:23";22.5;58;431;36;1018.7
1757184805;"2025/09/06 20:53:25";22.5;58;447;36;1018.6
1757185108;"2025/09/06 20:58:28";22.5;58;443;36;1018.6
1757185410;"2025/09/06 21:03:30";22.4;58;434;36;1018.6
1757185712;"2025/09/06 21:08:32";22.4;58;437;36;1018.6
1757186014;"2025/09/06 21:13:34";22.4;58;427;36;1018.6
1757186316;"2025/09/06 21:18:36";22.4;58;427;36;1018.5
1757186619;"2025/09/06 21:23:39";22.4;58;427;36;1018.4
1757186921;"2025/09/06 21:28:41";22.4;58;424;36;1018.5
1757187223;"2025/09/06 21:33:43";22.4;58;437;36;1018.4
1757187525;"2025/09/06 21:38:45";22.4;58;424;36;1018.4
1757187827;"2025/09/06 21:43:47";22.4;58;424;36;1018.4
1757188129;"2025/09/06 21:48:49";22.4;58;453;36;1018.3
1757188431;"2025/09/06 21:53:51";22.4;58;424;36;1018.3
1757188734;"2025/09/06 21:58:54";22.4;58;418;36;1018.3
1757189036;"2025/09/06 22:03:56";22.3;58;418;36;1018.3
1757189338;"2025/09/06 22:08:58";22.3;58;450;36;1018.3
1757189640;"2025/09/06 22:14:00";22.3;58;430;36;1018.4
1757189942;"2025/09/06 22:19:02";22.3;58;440;36;1018.4
1757190244;"2025/09/06 22:24:04";22.3;58;434;36;1018.3
1757190547;"2025/09/06 22:29:07";22.3;58;430;36;1018.4
1757190849;"2025/09/06 22:34:09";22.3;58;443;36;1018.4
1757191151;"2025/09/06 22:39:11";22.3;58;443;36;1018.5
1757191453;"2025/09/06 22:44:13";22.3;58;418;36;1018.5
1757191756;"2025/09/06 22:49:16";22.3;58;424;36;1018.5
1757192058;"2025/09/06 22:54:18";22.3;58;437;36;1018.5
1757192360;"2025/09/06 22:59:20";22.3;58;441;36;1018.4
1757192662;"2025/09/06 23:04:22";22.3;58;424;36;1018.5
1757192964;"2025/09/06 23:09:24";22.3;58;429;36;1018.5
1757193266;"2025/09/06 23:14:26";22.3;58;440;36;1018.5
1757193569;"2025/09/06 23:19:29";22.3;58;424;36;1018.4
1757193871;"2025/09/06 23:24:31";22.3;58;430;36;1018.4
1757194173;"2025/09/06 23:29:33";22.3;58;434;36;1018.3
1757194476;"2025/09/06 23:34:36";22.3;58;427;36;1018.3
1757194778;"2025/09/06 23:39:38";22.3;58;434;36;1018.3
1757195080;"2025/09/06 23:44:40";22.3;58;430;36;1018.2
1757195382;"2025/09/06 23:49:42";22.3;58;435;36;1018.2
1757195684;"2025/09/06 23:54:44";22.3;58;440;36;1018.2
1757195987;"2025/09/06 23:59:47";22.2;58;424;36;1018.2
1757196289;"2025/09/07 00:04:49";22.2;58;429;36;1018.3
1757196591;"2025/09/07 00:09:51";22.2;58;440;36;1018.2
1757196894;"2025/09/07 00:14:54";22.2;58;440;36;1018.2
1757197196;"2025/09/07 00:19:56";22.2;58;434;36;1018.2
1757197498;"2025/09/07 00:24:58";22.2;58;443;36;1018.1
1757197800;"2025/09/07 00:30:00";22.2;58;434;36;1018.1
1757198103;"2025/09/07 00:35:03";22.2;58;443;36;1018.1
1757198405;"2025/09/07 00:40:05";22.2;58;437;36;1018.1
1757198707;"2025/09/07 00:45:07";22.2;58;430;36;1018
1757199009;"2025/09/07 00:50:09";22.2;58;446;36;1018
1757199312;"2025/09/07 00:55:12";22.2;58;416;36;1018
1757199614;"2025/09/07 01:00:14";22.2;58;430;36;1018
1757199916;"2025/09/07 01:05:16";22.2;58;411;36;1017.9
1757200218;"2025/09/07 01:10:18";22.2;58;434;36;1017.8
1757200520;"2025/09/07 01:15:20";22.2;58;440;36;1017.8
1757200823;"2025/09/07 01:20:23";22.2;58;430;36;1017.7
1757201125;"2025/09/07 01:25:25";22.2;58;437;36;1017.7
1757201427;"2025/09/07 01:30:27";22.2;58;443;36;1017.7
1757201729;"2025/09/07 01:35:29";22.2;58;434;36;1017.7
1757202032;"2025/09/07 01:40:32";22.2;58;437;36;1017.7
1757202333;"2025/09/07 01:45:33";22.2;58;424;36;1017.7
1757202636;"2025/09/07 01:50:36";22.2;58;427;36;1017.7
1757202938;"2025/09/07 01:55:38";22.2;58;434;36;1017.7
1757203240;"2025/09/07 02:00:40";22.2;58;440;36;1017.6
1757203542;"2025/09/07 02:05:42";22.2;58;440;36;1017.6
1757203844;"2025/09/07 02:10:44";22.2;58;422;36;1017.5
1757204146;"2025/09/07 02:15:46";22.2;58;422;36;1017.4
1757204448;"2025/09/07 02:20:48";22.1;58;440;36;1017.3
1757204751;"2025/09/07 02:25:51";22.1;58;422;36;1017.3
1757205053;"2025/09/07 02:30:53";22.1;58;430;36;1017.1
1757205355;"2025/09/07 02:35:55";22.1;58;440;36;1017.1
1757205657;"2025/09/07 02:40:57";22.1;58;443;36;1017.1
1757205959;"2025/09/07 02:45:59";22.1;58;437;36;1017.1
1757206261;"2025/09/07 02:51:01";22.1;58;435;36;1017
1757206564;"2025/09/07 02:56:04";22.1;58;441;36;1017
1757206866;"2025/09/07 03:01:06";22.1;58;440;36;1017
1757207168;"2025/09/07 03:06:08";22.1;58;437;36;1017
1757207470;"2025/09/07 03:11:10";22.1;58;440;36;1017
1757207772;"2025/09/07 03:16:12";22.1;58;437;36;1017
1757208074;"2025/09/07 03:21:14";22.1;58;440;36;1017
1757208376;"2025/09/07 03:26:16";22.1;58;419;36;1017
1757208679;"2025/09/07 03:31:19";22.1;58;431;36;1016.9
1757208981;"2025/09/07 03:36:21";22.1;58;438;36;1016.9
1757209283;"2025/09/07 03:41:23";22.1;58;446;36;1016.8
1757209585;"2025/09/07 03:46:25";22.1;58;440;36;1016.8
1757209887;"2025/09/07 03:51:27";22.1;58;443;36;1016.8
1757210190;"2025/09/07 03:56:30";22.1;58;425;36;1016.8
1757210492;"2025/09/07 04:01:32";22.1;58;438;36;1016.7
1757210794;"2025/09/07 04:06:34";22.1;58;431;36;1016.7
1757211096;"2025/09/07 04:11:36";22.1;58;431;36;1016.6
1757211399;"2025/09/07 04:16:39";22.1;58;441;36;1016.6
1757211701;"2025/09/07 04:21:41";22.1;58;438;36;1016.6
1757212003;"2025/09/07 04:26:43";22.1;58;444;36;1016.5
1757212305;"2025/09/07 04:31:45";22.1;58;438;36;1016.5
1757212608;"2025/09/07 04:36:48";22.1;58;438;36;1016.4
1757212910;"2025/09/07 04:41:50";22.1;58;438;36;1016.3
1757213212;"2025/09/07 04:46:52";22.1;58;438;36;1016.2
1757213514;"2025/09/07 04:51:54";22.1;58;425;36;1016.2
1757213816;"2025/09/07 04:56:56";22.1;58;435;36;1016.1
1757214118;"2025/09/07 05:01:58";22.1;58;425;36;1016.1
1757214421;"2025/09/07 05:07:01";22.1;58;419;36;1016.1
1757214723;"2025/09/07 05:12:03";22.1;58;431;36;1016
1757215025;"2025/09/07 05:17:05";22.1;58;438;36;1016
1757215327;"2025/09/07 05:22:07";22.1;58;441;36;1016
1757215629;"2025/09/07 05:27:09";22;58;441;36;1015.9
1757215932;"2025/09/07 05:32:12";22;58;431;36;1015.9
1757216234;"2025/09/07 05:37:14";22;58;416;36;1015.9
1757216536;"2025/09/07 05:42:16";22;58;425;36;1015.8
1757216838;"2025/09/07 05:47:18";22;58;425;36;1015.8
