Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1757758933;"2025/09/13 12:22:13";21.8;53;408;37;1021.1
1757759236;"2025/09/13 12:27:16";21.9;53;405;36;1021.1
1757759538;"2025/09/13 12:32:18";21.9;53;401;36;1021
1757759840;"2025/09/13 12:37:20";21.9;53;417;36;1021
1757760142;"2025/09/13 12:42:22";21.9;53;401;36;1020.8
1757760445;"2025/09/13 12:47:25";22;53;413;36;1020.8
1757760747;"2025/09/13 12:52:27";22;53;418;36;1020.8
1757761049;"2025/09/13 12:57:29";22;53;394;37;1020.8
1757761352;"2025/09/13 13:02:32";22;53;420;36;1020.9
1757761654;"2025/09/13 13:07:34";22;53;408;36;1020.8
1757761956;"2025/09/13 13:12:36";22;53;413;36;1020.8
1757762258;"2025/09/13 13:17:38";22;53;401;36;1020.7
1757762561;"2025/09/13 13:22:41";22;53;409;37;1020.8
1757762863;"2025/09/13 13:27:43";22;53;401;36;1020.7
1757763165;"2025/09/13 13:32:45";22;53;401;36;1020.7
1757763468;"2025/09/13 13:37:48";22;53;413;37;1021
1757763770;"2025/09/13 13:42:50";22;53;391;36;1021.3
1757764072;"2025/09/13 13:47:52";22;53;413;36;1021.3
1757764374;"2025/09/13 13:52:54";22;53;388;36;1021.5
1757764677;"2025/09/13 13:57:57";22;53;405;36;1021.5
1757764979;"2025/09/13 14:02:59";21.9;53;413;36;1021.3
1757765281;"2025/09/13 14:08:01";21.9;53;413;37;1021.1
1757765584;"2025/09/13 14:13:04";21.9;53;401;37;1021
1757765886;"2025/09/13 14:18:06";21.9;53;408;36;1020.9
1757766189;"2025/09/13 14:23:09";21.9;53;405;37;1021
1757766491;"2025/09/13 14:28:11";22;53;417;36;1020.9
1757766793;"2025/09/13 14:33:13";22;53;417;36;1020.9
1757767095;"2025/09/13 14:38:15";22;53;410;36;1020.9
1757767397;"2025/09/13 14:43:17";22;53;408;36;1020.8
1757767700;"2025/09/13 14:48:20";22;53;411;37;1020.7
1757768002;"2025/09/13 14:53:22";22;53;414;37;1020.7
1757768304;"2025/09/13 14:58:24";22;53;405;37;1020.7
1757768606;"2025/09/13 15:03:26";22;53;406;37;1020.6
1757768908;"2025/09/13 15:08:28";22;53;418;36;1020.6
1757769211;"2025/09/13 15:13:31";22.1;53;433;36;1020.5
1757769513;"2025/09/13 15:18:33";22.1;53;426;36;1020.4
1757769816;"2025/09/13 15:23:36";22.1;53;415;36;1020.4
1757770118;"2025/09/13 15:28:38";22.1;53;407;36;1020.5
1757770420;"2025/09/13 15:33:40";22.1;53;422;36;1020.5
1757770723;"2025/09/13 15:38:43";22.1;53;426;36;1020.5
1757771025;"2025/09/13 15:43:45";22.1;53;422;36;1020.5
1757771327;"2025/09/13 15:48:47";22.1;53;403;36;1020.5
1757771629;"2025/09/13 15:53:49";22.1;53;403;36;1020.5
1757771932;"2025/09/13 15:58:52";22.1;53;407;36;1020.4
1757772234;"2025/09/13 16:03:54";22.1;53;410;36;1020.4
1757772536;"2025/09/13 16:08:56";22.1;53;403;37;1020.4
1757772838;"2025/09/13 16:13:58";22.1;53;415;36;1020.3
1757773140;"2025/09/13 16:19:00";22.1;53;393;36;1020.2
1757773442;"2025/09/13 16:24:02";22.1;53;415;37;1020.2
1757773745;"2025/09/13 16:29:05";22.1;53;412;36;1020.2
1757774047;"2025/09/13 16:34:07";22.1;53;412;36;1020.1
1757774349;"2025/09/13 16:39:09";22.1;53;400;36;1020.3
1757774651;"2025/09/13 16:44:11";22.1;53;415;36;1020.3
1757774954;"2025/09/13 16:49:14";22.1;53;403;36;1020.3
1757775256;"2025/09/13 16:54:16";22.1;53;412;37;1020.3
1757775559;"2025/09/13 16:59:19";22.1;53;396;36;1020.4
1757775861;"2025/09/13 17:04:21";22.1;53;426;36;1020.3
1757776163;"2025/09/13 17:09:23";22.1;53;415;36;1020.2
1757776465;"2025/09/13 17:14:25";22.1;53;415;37;1020.1
1757776768;"2025/09/13 17:19:28";22.1;53;407;37;1020.1
1757777070;"2025/09/13 17:24:30";22.1;53;396;36;1020.1
1757777372;"2025/09/13 17:29:32";22.1;53;400;36;1020.1
1757777675;"2025/09/13 17:34:35";22.1;53;412;37;1020
1757777977;"2025/09/13 17:39:37";22.1;53;396;36;1019.9
1757778279;"2025/09/13 17:44:39";22.1;53;400;37;1019.9
1757778582;"2025/09/13 17:49:42";22.1;53;419;36;1019.9
1757778884;"2025/09/13 17:54:44";22.1;53;396;36;1019.8
1757779186;"2025/09/13 17:59:46";22.1;53;422;36;1019.8
1757779489;"2025/09/13 18:04:49";22.1;53;422;39;1019.7
1757779791;"2025/09/13 18:09:51";22.1;53;403;36;1019.6
1757780093;"2025/09/13 18:14:53";22;53;409;37;1019.7
1757780395;"2025/09/13 18:19:55";22;53;409;37;1019.6
1757780698;"2025/09/13 18:24:58";22;53;395;37;1019.6
1757781000;"2025/09/13 18:30:00";22;53;406;36;1019.6
1757781303;"2025/09/13 18:35:03";22;53;409;37;1019.5
1757781605;"2025/09/13 18:40:05";22;53;414;37;1019.4
1757781907;"2025/09/13 18:45:07";22;54;395;37;1019.4
1757782210;"2025/09/13 18:50:10";22;54;399;36;1019.4
1757782512;"2025/09/13 18:55:12";22.1;54;422;36;1019.5
1757782814;"2025/09/13 19:00:14";22.1;54;407;37;1019.6
1757783117;"2025/09/13 19:05:17";22.1;54;415;37;1019.7
1757783419;"2025/09/13 19:10:19";22.1;54;422;37;1019.6
1757783722;"2025/09/13 19:15:22";22.1;54;407;36;1019.6
1757784024;"2025/09/13 19:20:24";22.1;54;415;36;1019.6
1757784326;"2025/09/13 19:25:26";22.2;53;400;37;1019.5
1757784629;"2025/09/13 19:30:29";22.2;53;400;37;1019.7
1757784931;"2025/09/13 19:35:31";22.2;53;403;36;1019.8
1757785233;"2025/09/13 19:40:33";22.2;53;412;36;1019.9
1757785535;"2025/09/13 19:45:35";22.2;53;393;36;1020
1757785838;"2025/09/13 19:50:38";22.2;53;393;36;1020
1757786140;"2025/09/13 19:55:40";22.2;53;407;36;1020
1757786442;"2025/09/13 20:00:42";22.1;53;400;36;1020.1
1757786745;"2025/09/13 20:05:45";22.1;53;400;36;1020.1
1757787047;"2025/09/13 20:10:47";22.1;54;407;36;1020.1
1757787349;"2025/09/13 20:15:49";22.1;54;407;36;1020.2
1757787651;"2025/09/13 20:20:51";22.1;54;410;37;1020.1
1757787954;"2025/09/13 20:25:54";22.1;54;396;36;1020
1757788256;"2025/09/13 20:30:56";22.1;54;412;36;1020
1757788558;"2025/09/13 20:35:58";22;54;406;36;1019.9
1757788861;"2025/09/13 20:41:01";22;54;399;36;1019.8
1757789163;"2025/09/13 20:46:03";22;54;425;36;1019.7
1757789465;"2025/09/13 20:51:05";22;54;399;36;1019.7
1757789767;"2025/09/13 20:56:07";22;54;421;36;1019.7
1757790070;"2025/09/13 21:01:10";22;54;411;36;1019.9
1757790372;"2025/09/13 21:06:12";22;54;402;36;1019.8
1757790674;"2025/09/13 21:11:14";21.9;54;399;36;1019.9
1757790977;"2025/09/13 21:16:17";21.9;54;406;36;1019.9
1757791279;"2025/09/13 21:21:19";21.9;54;395;36;1019.9
1757791581;"2025/09/13 21:26:21";21.9;54;406;36;1019.9
1757791883;"2025/09/13 21:31:23";21.9;54;402;36;1019.9
1757792186;"2025/09/13 21:36:26";21.9;54;392;36;1020
1757792488;"2025/09/13 21:41:28";21.9;54;395;36;1019.9
1757792790;"2025/09/13 21:46:30";21.9;54;406;36;1019.8
1757793092;"2025/09/13 21:51:32";21.9;54;418;36;1019.9
1757793395;"2025/09/13 21:56:35";21.8;54;389;36;1019.9
1757793697;"2025/09/13 22:01:37";21.8;54;409;36;1020
1757794000;"2025/09/13 22:06:40";21.8;54;392;36;1019.9
1757794302;"2025/09/13 22:11:42";21.8;54;402;36;1019.8
1757794604;"2025/09/13 22:16:44";21.8;54;385;36;1019.8
1757794906;"2025/09/13 22:21:46";21.8;54;402;37;1019.8
1757795209;"2025/09/13 22:26:49";21.8;54;392;36;1019.7
1757795511;"2025/09/13 22:31:51";21.8;54;421;36;1019.7
1757795813;"2025/09/13 22:36:53";21.8;54;389;36;1019.7
1757796116;"2025/09/13 22:41:56";21.8;54;389;36;1019.6
1757796418;"2025/09/13 22:46:58";21.8;54;395;36;1019.5
1757796721;"2025/09/13 22:52:01";21.7;54;406;36;1019.5
1757797023;"2025/09/13 22:57:03";21.7;54;389;36;1019.7
1757797325;"2025/09/13 23:02:05";21.7;54;406;37;1019.7
1757797628;"2025/09/13 23:07:08";21.7;54;385;37;1019.8
1757797930;"2025/09/13 23:12:10";21.7;54;366;36;1019.9
1757798232;"2025/09/13 23:17:12";21.7;54;399;36;1020
1757798535;"2025/09/13 23:22:15";21.7;54;382;36;1020
1757798837;"2025/09/13 23:27:17";21.7;54;399;36;1020
1757799139;"2025/09/13 23:32:19";21.7;54;399;36;1019.9
1757799441;"2025/09/13 23:37:21";21.7;54;378;36;1020
1757799744;"2025/09/13 23:42:24";21.7;54;418;36;1019.8
1757800046;"2025/09/13 23:47:26";21.7;54;399;36;1019.8
1757800348;"2025/09/13 23:52:28";21.7;54;399;36;1019.7
1757800651;"2025/09/13 23:57:31";21.6;54;411;36;1019.8
1757800953;"2025/09/14 00:02:33";21.6;54;395;36;1019.9
1757801256;"2025/09/14 00:07:36";21.6;54;406;36;1019.8
1757801558;"2025/09/14 00:12:38";21.6;54;406;36;1019.9
1757801860;"2025/09/14 00:17:40";21.6;54;392;36;1019.9
1757802163;"2025/09/14 00:22:43";21.6;55;406;36;1019.9
1757802465;"2025/09/14 00:27:45";21.6;55;392;36;1019.8
1757802767;"2025/09/14 00:32:47";21.6;55;395;36;1019.9
1757803070;"2025/09/14 00:37:50";21.6;55;395;36;1019.9
1757803372;"2025/09/14 00:42:52";21.6;55;385;36;1020
1757803674;"2025/09/14 00:47:54";21.6;55;378;36;1020
1757803976;"2025/09/14 00:52:56";21.6;55;399;36;1020.1
1757804279;"2025/09/14 00:57:59";21.6;55;411;36;1020.1
1757804581;"2025/09/14 01:03:01";21.6;55;402;36;1020.1
1757804883;"2025/09/14 01:08:03";21.6;55;395;36;1020.2
1757805186;"2025/09/14 01:13:06";21.6;55;406;36;1020.2
1757805488;"2025/09/14 01:18:08";21.6;55;395;36;1020.1
1757805791;"2025/09/14 01:23:11";21.6;55;392;36;1020.1
1757806093;"2025/09/14 01:28:13";21.6;55;389;36;1020.1
1757806396;"2025/09/14 01:33:16";21.6;55;402;36;1020
1757806698;"2025/09/14 01:38:18";21.6;55;399;36;1020
1757807000;"2025/09/14 01:43:20";21.5;55;399;36;1019.9
1757807303;"2025/09/14 01:48:23";21.5;55;375;36;1019.9
1757807605;"2025/09/14 01:53:25";21.5;55;395;36;1019.8
1757807907;"2025/09/14 01:58:27";21.5;55;421;36;1019.9
1757808209;"2025/09/14 02:03:29";21.5;55;389;36;1019.9
1757808512;"2025/09/14 02:08:32";21.5;55;399;36;1019.9
1757808814;"2025/09/14 02:13:34";21.5;55;399;37;1019.9
1757809116;"2025/09/14 02:18:36";21.5;55;399;40;1019.9
1757809418;"2025/09/14 02:23:38";21.5;55;395;36;1020
1757809721;"2025/09/14 02:28:41";21.5;55;389;36;1020.2
1757810023;"2025/09/14 02:33:43";21.5;55;414;36;1020.3
1757810325;"2025/09/14 02:38:45";21.5;55;399;36;1020.5
1757810628;"2025/09/14 02:43:48";21.5;55;395;36;1020.4
1757810930;"2025/09/14 02:48:50";21.5;55;395;36;1020.4
1757811232;"2025/09/14 02:53:52";21.5;55;406;36;1020.4
1757811535;"2025/09/14 02:58:55";21.5;55;399;36;1020.4
1757811837;"2025/09/14 03:03:57";21.5;55;399;36;1020.4
1757812139;"2025/09/14 03:08:59";21.5;55;394;36;1020.6
1757812441;"2025/09/14 03:14:01";21.5;55;398;36;1020.8
1757813046;"2025/09/14 03:24:06";21.5;55;391;36;1020.8
1757813348;"2025/09/14 03:29:08";21.5;55;405;36;1020.8
1757813651;"2025/09/14 03:34:11";21.5;55;418;36;1020.7
1757813953;"2025/09/14 03:39:13";21.5;55;388;36;1020.7
1757814255;"2025/09/14 03:44:15";21.5;55;374;36;1020.7
1757814558;"2025/09/14 03:49:18";21.5;55;398;36;1021
1757814860;"2025/09/14 03:54:20";21.5;55;398;36;1021.2
1757815162;"2025/09/14 03:59:22";21.5;55;384;36;1021.2
1757815465;"2025/09/14 04:04:25";21.5;55;391;36;1021.1
1757815767;"2025/09/14 04:09:27";21.5;55;391;36;1021
1757816069;"2025/09/14 04:14:29";21.5;55;388;36;1021.1
1757816371;"2025/09/14 04:19:31";21.5;55;401;36;1021.1
1757816674;"2025/09/14 04:24:34";21.5;55;398;36;1021.1
1757816976;"2025/09/14 04:29:36";21.5;55;394;36;1021.1
1757817278;"2025/09/14 04:34:38";21.5;55;398;36;1021.2
1757817581;"2025/09/14 04:39:41";21.5;55;405;36;1021.3
1757817884;"2025/09/14 04:44:44";21.5;55;398;36;1021.3
1757818186;"2025/09/14 04:49:46";21.5;55;391;36;1021.3
1757818488;"2025/09/14 04:54:48";21.5;55;410;36;1021.3
1757818791;"2025/09/14 04:59:51";21.5;55;394;36;1021.3
1757819093;"2025/09/14 05:04:53";21.4;55;405;36;1021.3
1757819395;"2025/09/14 05:09:55";21.4;55;391;36;1021.3
1757819697;"2025/09/14 05:14:57";21.4;55;401;36;1021.4
1757820000;"2025/09/14 05:20:00";21.4;55;401;36;1021.4
1757820302;"2025/09/14 05:25:02";21.4;55;388;36;1021.4
1757820604;"2025/09/14 05:30:04";21.4;55;413;36;1021.4
1757820906;"2025/09/14 05:35:06";21.4;55;384;36;1021.4
1757821209;"2025/09/14 05:40:09";21.4;55;405;36;1021.3
1757821511;"2025/09/14 05:45:11";21.4;55;394;36;1021.3
1757821813;"2025/09/14 05:50:13";21.4;55;401;36;1021.4
1757822115;"2025/09/14 05:55:15";21.4;55;391;36;1021.4
1757822720;"2025/09/14 06:05:20";21.4;55;405;36;1021.4
1757823022;"2025/09/14 06:10:22";21.4;55;398;36;1021.4
1757823325;"2025/09/14 06:15:25";21.4;55;394;36;1021.4
1757823627;"2025/09/14 06:20:27";21.4;55;410;36;1021.5
1757823930;"2025/09/14 06:25:30";21.4;55;394;36;1021.5
1757824232;"2025/09/14 06:30:32";21.4;55;398;36;1021.5
1757824534;"2025/09/14 06:35:34";21.4;55;408;36;1021.6
1757824837;"2025/09/14 06:40:37";21.4;55;405;36;1021.7
1757825139;"2025/09/14 06:45:39";21.4;55;398;36;1021.7
1757825441;"2025/09/14 06:50:41";21.4;55;391;36;1021.8
1757825743;"2025/09/14 06:55:43";21.4;55;394;36;1021.7
1757826045;"2025/09/14 07:00:45";21.4;55;394;36;1021.8
1757826348;"2025/09/14 07:05:48";21.4;55;398;36;1021.8
1757826650;"2025/09/14 07:10:50";21.4;55;405;36;1021.9
1757826952;"2025/09/14 07:15:52";21.4;55;391;36;1021.9
1757827557;"2025/09/14 07:25:57";21.4;55;410;36;1022.1
1757827859;"2025/09/14 07:30:59";21.4;55;410;36;1022.1
1757828162;"2025/09/14 07:36:02";21.4;55;405;36;1022.2
1757828464;"2025/09/14 07:41:04";21.4;55;413;36;1022.3
1757828766;"2025/09/14 07:46:06";21.4;55;420;36;1022.3
1757829069;"2025/09/14 07:51:09";21.4;55;401;36;1022.3
1757829371;"2025/09/14 07:56:11";21.4;55;410;36;1022.4
1757829673;"2025/09/14 08:01:13";21.4;55;398;36;1022.3
1757829976;"2025/09/14 08:06:16";21.4;55;408;36;1022.3
1757830278;"2025/09/14 08:11:18";21.4;55;405;36;1022.5
1757830580;"2025/09/14 08:16:20";21.5;55;401;36;1022.6
1757830882;"2025/09/14 08:21:22";21.5;55;405;36;1022.6
1757831185;"2025/09/14 08:26:25";21.5;55;417;36;1022.7
1757831487;"2025/09/14 08:31:27";21.5;55;401;36;1022.6
1757831789;"2025/09/14 08:36:29";21.5;55;391;36;1022.7
1757832394;"2025/09/14 08:46:34";21.5;55;401;36;1022.9
1757832696;"2025/09/14 08:51:36";21.5;55;417;36;1022.9
1757832998;"2025/09/14 08:56:38";21.5;55;394;36;1022.9
1757833301;"2025/09/14 09:01:41";21.5;55;410;36;1022.9
1757833603;"2025/09/14 09:06:43";21.5;55;420;36;1022.9
1757833905;"2025/09/14 09:11:45";21.6;55;431;36;1022.9
1757834207;"2025/09/14 09:16:47";21.6;55;410;36;1022.9
1757834510;"2025/09/14 09:21:50";21.6;55;431;36;1023
1757834812;"2025/09/14 09:26:52";21.6;55;417;36;1023
1757835115;"2025/09/14 09:31:55";21.6;55;405;36;1023
1757835417;"2025/09/14 09:36:57";21.6;55;408;36;1023
1757835719;"2025/09/14 09:41:59";21.6;55;405;36;1023.1
1757836022;"2025/09/14 09:47:02";21.6;55;410;36;1023.2
1757836324;"2025/09/14 09:52:04";21.6;55;423;36;1023.3
1757836626;"2025/09/14 09:57:06";21.6;55;407;36;1023.3
1757837231;"2025/09/14 10:07:11";21.6;55;397;36;1023.3
1757837533;"2025/09/14 10:12:13";21.6;55;404;36;1023.3
1757837836;"2025/09/14 10:17:16";21.7;55;420;36;1023.2
1757838138;"2025/09/14 10:22:18";21.7;55;397;36;1023.2
1757838440;"2025/09/14 10:27:20";21.7;55;413;36;1023.2
1757838743;"2025/09/14 10:32:23";21.7;55;393;36;1023.2
1757839046;"2025/09/14 10:37:26";21.6;55;387;36;1023.2
1757839348;"2025/09/14 10:42:28";21.6;55;407;36;1023.2
1757839651;"2025/09/14 10:47:31";21.7;55;413;36;1023.2
1757839953;"2025/09/14 10:52:33";21.7;55;410;36;1023.2
1757840255;"2025/09/14 10:57:35";21.7;55;413;36;1023.2
1757840557;"2025/09/14 11:02:37";21.7;55;404;36;1023.2
1757840860;"2025/09/14 11:07:40";21.8;55;409;36;1023.3
1757841162;"2025/09/14 11:12:42";21.8;55;407;36;1023.3
1757841464;"2025/09/14 11:17:44";21.8;55;397;36;1023.3
1757841767;"2025/09/14 11:22:47";21.8;55;423;36;1023.4
1757842069;"2025/09/14 11:27:49";21.8;55;380;36;1023.4
1757842371;"2025/09/14 11:32:51";21.8;55;423;37;1023.4
1757842674;"2025/09/14 11:37:54";21.8;55;404;36;1023.4
1757842976;"2025/09/14 11:42:56";21.9;55;400;36;1023.5
1757843278;"2025/09/14 11:47:58";21.9;55;407;36;1023.5
1757843581;"2025/09/14 11:53:01";21.9;55;416;36;1023.5
1757843883;"2025/09/14 11:58:03";21.9;55;409;36;1023.4
1757844185;"2025/09/14 12:03:05";22;55;416;36;1023.3
1757844487;"2025/09/14 12:08:07";22;55;407;37;1023.3
1757844789;"2025/09/14 12:13:09";22;55;412;37;1023.3
1757845091;"2025/09/14 12:18:11";22;55;412;36;1023.3
1757845394;"2025/09/14 12:23:14";22;55;437;36;1023.4
1757845696;"2025/09/14 12:28:16";22;55;407;36;1023.3
1757845998;"2025/09/14 12:33:18";22;55;407;37;1023.3
1757846301;"2025/09/14 12:38:21";22;55;416;37;1023.4
1757846603;"2025/09/14 12:43:23";22;55;416;36;1023.5
1757846905;"2025/09/14 12:48:25";22;55;412;36;1023.5
1757847208;"2025/09/14 12:53:28";22;55;430;36;1023.5
1757847510;"2025/09/14 12:58:30";22.1;55;424;36;1023.6
1757847812;"2025/09/14 13:03:32";22.1;55;420;36;1023.6
1757848114;"2025/09/14 13:08:34";22.1;55;401;36;1023.5
1757848417;"2025/09/14 13:13:37";22.1;55;401;37;1023.5
1757848719;"2025/09/14 13:18:39";22.1;55;413;36;1023.5
1757849021;"2025/09/14 13:23:41";22.1;55;394;37;1023.6
1757849323;"2025/09/14 13:28:43";22.1;55;398;36;1023.5
1757849626;"2025/09/14 13:33:46";22.1;55;417;36;1023.3
1757849928;"2025/09/14 13:38:48";22.1;55;415;36;1023.4
1757850231;"2025/09/14 13:43:51";22.1;55;401;36;1023.3
1757850533;"2025/09/14 13:48:53";22.1;55;410;36;1023.3
1757850835;"2025/09/14 13:53:55";22.2;55;415;36;1023.4
1757851137;"2025/09/14 13:58:57";22.2;55;420;36;1023.4
1757851440;"2025/09/14 14:04:00";22.2;55;398;36;1023.5
1757851742;"2025/09/14 14:09:02";22.2;55;405;36;1023.5
1757852044;"2025/09/14 14:14:04";22.2;55;401;37;1023.5
1757852347;"2025/09/14 14:19:07";22.2;55;394;37;1023.6
1757852649;"2025/09/14 14:24:09";22.3;55;408;37;1023.5
1757852951;"2025/09/14 14:29:11";22.3;54;413;36;1023.5
1757853254;"2025/09/14 14:34:14";22.3;54;408;38;1023.5
1757853556;"2025/09/14 14:39:16";22.3;54;408;36;1023.5
1757853859;"2025/09/14 14:44:19";22.3;54;413;36;1023.5
1757854161;"2025/09/14 14:49:21";22.3;54;415;37;1023.4
1757854463;"2025/09/14 14:54:23";22.4;54;408;36;1023.3
1757854765;"2025/09/14 14:59:25";22.4;54;405;36;1023.3
1757855068;"2025/09/14 15:04:28";22.4;54;408;36;1023.3
1757855370;"2025/09/14 15:09:30";22.4;54;408;37;1023.2
1757855673;"2025/09/14 15:14:33";22.4;54;409;36;1023.1
1757855975;"2025/09/14 15:19:35";22.4;54;432;37;1023.1
1757856277;"2025/09/14 15:24:37";22.4;54;414;37;1023.2
1757856580;"2025/09/14 15:29:40";22.4;54;421;36;1023.1
1757856882;"2025/09/14 15:34:42";22.4;54;418;36;1023.1
1757857185;"2025/09/14 15:39:45";22.4;54;414;36;1023
1757857487;"2025/09/14 15:44:47";22.4;54;402;37;1022.9
1757857790;"2025/09/14 15:49:50";22.4;54;414;36;1022.9
1757858092;"2025/09/14 15:54:52";22.4;54;402;37;1022.8
1757858394;"2025/09/14 15:59:54";22.4;54;395;37;1022.6
1757858696;"2025/09/14 16:04:56";22.5;54;406;36;1022.6
1757858999;"2025/09/14 16:09:59";22.5;54;414;37;1022.6
1757859301;"2025/09/14 16:15:01";22.5;54;421;37;1022.5
1757859603;"2025/09/14 16:20:03";22.5;54;414;36;1022.4
1757859905;"2025/09/14 16:25:05";22.5;54;416;36;1022.4
1757860208;"2025/09/14 16:30:08";22.5;54;425;37;1022.4
1757860510;"2025/09/14 16:35:10";22.5;54;395;37;1022.5
1757860812;"2025/09/14 16:40:12";22.5;54;406;36;1022.5
1757861114;"2025/09/14 16:45:14";22.5;54;409;37;1022.4
1757861417;"2025/09/14 16:50:17";22.5;54;418;37;1022.4
1757861719;"2025/09/14 16:55:19";22.5;54;436;36;1022.4
1757862022;"2025/09/14 17:00:22";22.5;54;402;36;1022.4
1757862324;"2025/09/14 17:05:24";22.5;54;414;36;1022.3
1757862626;"2025/09/14 17:10:26";22.5;54;395;36;1022.2
1757862929;"2025/09/14 17:15:29";22.5;54;409;36;1022.2
1757863231;"2025/09/14 17:20:31";22.5;54;409;37;1022.2
1757863533;"2025/09/14 17:25:33";22.5;54;414;37;1022.1
1757863835;"2025/09/14 17:30:35";22.5;54;389;36;1021.9
1757864138;"2025/09/14 17:35:38";22.5;54;409;36;1021.8
1757864440;"2025/09/14 17:40:40";22.5;54;421;36;1021.7
1757864742;"2025/09/14 17:45:42";22.5;54;406;36;1021.7
1757865045;"2025/09/14 17:50:45";22.5;54;414;36;1021.7
1757865347;"2025/09/14 17:55:47";22.5;54;399;36;1021.7
1757865649;"2025/09/14 18:00:49";22.5;54;402;36;1021.7
1757865951;"2025/09/14 18:05:51";22.4;54;414;36;1021.7
1757866254;"2025/09/14 18:10:54";22.4;54;402;36;1021.7
1757866556;"2025/09/14 18:15:56";22.4;54;402;36;1021.7
1757866858;"2025/09/14 18:20:58";22.4;54;421;36;1021.5
1757867161;"2025/09/14 18:26:01";22.4;54;425;36;1021.4
1757867463;"2025/09/14 18:31:03";22.4;54;421;37;1021.3
1757867765;"2025/09/14 18:36:05";22.4;54;402;37;1021.2
1757868068;"2025/09/14 18:41:08";22.3;54;409;36;1021.2
1757868370;"2025/09/14 18:46:10";22.3;54;406;36;1021.1
1757868672;"2025/09/14 18:51:12";22.3;54;414;36;1021
1757868974;"2025/09/14 18:56:14";22.3;55;426;36;1020.8
1757869277;"2025/09/14 19:01:17";22.3;55;417;36;1020.7
1757869579;"2025/09/14 19:06:19";22.3;55;399;36;1020.9
1757869881;"2025/09/14 19:11:21";22.3;55;389;36;1020.9
1757870184;"2025/09/14 19:16:24";22.2;55;402;36;1020.8
1757870486;"2025/09/14 19:21:26";22.2;55;399;36;1021
1757870788;"2025/09/14 19:26:28";22.2;55;418;36;1021
1757871090;"2025/09/14 19:31:30";22.2;55;402;36;1021.1
1757871393;"2025/09/14 19:36:33";22.2;55;414;36;1020.8
1757871695;"2025/09/14 19:41:35";22.2;55;419;36;1020.6
1757871997;"2025/09/14 19:46:37";22.2;55;389;36;1020.4
1757872300;"2025/09/14 19:51:40";22.2;55;389;36;1020.5
1757872602;"2025/09/14 19:56:42";22.2;55;415;36;1020.3
1757872904;"2025/09/14 20:01:44";22.2;55;393;36;1020.4
1757873207;"2025/09/14 20:06:47";22.1;55;396;36;1020
1757873509;"2025/09/14 20:11:49";22.1;55;410;36;1019.7
1757873811;"2025/09/14 20:16:51";22.1;55;396;36;1019.6
1757874114;"2025/09/14 20:21:54";22.1;55;412;36;1019.5
1757874416;"2025/09/14 20:26:56";22.1;55;396;36;1019.5
1757874718;"2025/09/14 20:31:58";22.1;55;396;36;1019.1
1757875020;"2025/09/14 20:37:00";22.1;55;390;36;1018.9
1757875323;"2025/09/14 20:42:03";22.1;55;407;36;1018.8
1757875625;"2025/09/14 20:47:05";22.1;55;415;36;1018.7
1757875927;"2025/09/14 20:52:07";22.1;55;393;36;1018.8
1757876230;"2025/09/14 20:57:10";22.1;55;390;36;1018.7
1757876532;"2025/09/14 21:02:12";22.1;55;416;36;1018.3
1757876835;"2025/09/14 21:07:15";22;55;402;36;1018.3
1757877137;"2025/09/14 21:12:17";22;55;406;36;1018.3
1757877439;"2025/09/14 21:17:19";22;55;399;36;1018.2
1757877742;"2025/09/14 21:22:22";22;55;396;36;1017.9
1757878044;"2025/09/14 21:27:24";22;55;390;36;1017.7
1757878346;"2025/09/14 21:32:26";22;55;400;36;1017.7
1757878649;"2025/09/14 21:37:29";22;55;417;36;1017.4
1757878951;"2025/09/14 21:42:31";22;55;396;36;1017.2
1757879254;"2025/09/14 21:47:34";22;55;390;36;1017.2
1757879556;"2025/09/14 21:52:36";22;55;383;36;1017.2
1757879858;"2025/09/14 21:57:38";22;55;403;36;1017
1757880161;"2025/09/14 22:02:41";22;55;400;36;1016.8
1757880463;"2025/09/14 22:07:43";22;55;407;36;1016.7
1757880766;"2025/09/14 22:12:46";22;55;393;36;1016.4
1757881068;"2025/09/14 22:17:48";22;55;400;37;1016.3
1757881370;"2025/09/14 22:22:50";22;55;403;36;1016.3
1757881672;"2025/09/14 22:27:52";22;55;390;36;1016.3
1757881975;"2025/09/14 22:32:55";22;55;396;36;1016.1
1757882277;"2025/09/14 22:37:57";21.9;55;393;36;1016.2
1757882580;"2025/09/14 22:43:00";21.9;55;400;36;1016.2
1757882882;"2025/09/14 22:48:02";21.9;55;393;36;1016
1757883185;"2025/09/14 22:53:05";21.9;55;423;36;1015.8
1757883487;"2025/09/14 22:58:07";21.9;55;393;36;1015.6
1757883789;"2025/09/14 23:03:09";21.9;55;408;36;1015.4
1757884092;"2025/09/14 23:08:12";21.9;55;394;36;1015.3
1757884394;"2025/09/14 23:13:14";21.9;55;408;36;1015.1
1757884697;"2025/09/14 23:18:17";21.9;55;401;36;1015
1757884999;"2025/09/14 23:23:19";21.9;55;380;36;1014.9
