Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1759889762;"2025/10/08 04:16:02";21.2;59;469;35;1020.6
1759890064;"2025/10/08 04:21:04";21.2;59;468;35;1020.6
1759890366;"2025/10/08 04:26:06";21.2;59;464;35;1020.6
1759890668;"2025/10/08 04:31:08";21.2;59;468;35;1020.5
1759890970;"2025/10/08 04:36:10";21.2;59;457;35;1020.5
1759891273;"2025/10/08 04:41:13";21.2;59;457;35;1020.5
1759891574;"2025/10/08 04:46:14";21.1;59;469;35;1020.4
1759891877;"2025/10/08 04:51:17";21.1;59;451;35;1020.4
1759892179;"2025/10/08 04:56:19";21.2;59;457;35;1020.4
1759892481;"2025/10/08 05:01:21";21.2;59;464;35;1020.3
1759892784;"2025/10/08 05:06:24";21.1;59;478;35;1020.3
1759893086;"2025/10/08 05:11:26";21.2;59;451;35;1020.3
1759893388;"2025/10/08 05:16:28";21.2;59;464;35;1020.3
1759893690;"2025/10/08 05:21:30";21.2;59;457;35;1020.3
1759893992;"2025/10/08 05:26:32";21.2;59;459;35;1020.2
1759894295;"2025/10/08 05:31:35";21.2;59;464;35;1020.2
1759894597;"2025/10/08 05:36:37";21.1;59;457;35;1020.2
1759894899;"2025/10/08 05:41:39";21.1;59;451;35;1020.1
1759895201;"2025/10/08 05:46:41";21.1;59;451;35;1020.1
1759895503;"2025/10/08 05:51:43";21.1;59;457;35;1020.1
1759895805;"2025/10/08 05:56:45";21.1;59;471;35;1020
1759896108;"2025/10/08 06:01:48";21.1;59;452;35;1020
1759896712;"2025/10/08 06:11:52";21.1;59;462;36;1020
1759897014;"2025/10/08 06:16:54";21.1;59;451;36;1020
1759897316;"2025/10/08 06:21:56";21.1;59;454;36;1020
1759897618;"2025/10/08 06:26:58";21.1;59;457;35;1019.9
1759897921;"2025/10/08 06:32:01";21.1;59;451;35;1020
1759898525;"2025/10/08 06:42:05";21.1;59;444;35;1020
1759898827;"2025/10/08 06:47:07";21.1;59;476;36;1020
1759899129;"2025/10/08 06:52:09";21.1;59;451;36;1020
1759899431;"2025/10/08 06:57:11";21.1;59;454;36;1020
1759899733;"2025/10/08 07:02:13";21.1;59;451;36;1020
1759900338;"2025/10/08 07:12:18";21.1;59;464;36;1020
1759900640;"2025/10/08 07:17:20";21.1;59;444;36;1019.9
1759900942;"2025/10/08 07:22:22";21;59;451;36;1020
1759901244;"2025/10/08 07:27:24";21;59;449;36;1020
1759901547;"2025/10/08 07:32:27";20.9;59;450;36;1019.9
1759901849;"2025/10/08 07:37:29";20.9;59;460;36;1020.1
1759902151;"2025/10/08 07:42:31";20.9;59;443;36;1020.1
1759902755;"2025/10/08 07:52:35";20.8;59;450;36;1020.1
1759903057;"2025/10/08 07:57:37";20.8;59;450;36;1020
1759903359;"2025/10/08 08:02:39";20.7;59;431;36;1020.1
1759903662;"2025/10/08 08:07:42";20.7;59;437;40;1020.1
1759903964;"2025/10/08 08:12:44";20.7;59;453;40;1020.1
1759904266;"2025/10/08 08:17:46";20.7;59;450;40;1020.1
1759904568;"2025/10/08 08:22:48";20.7;60;463;36;1020.1
1759904871;"2025/10/08 08:27:51";20.7;60;456;36;1020.1
1759905173;"2025/10/08 08:32:53";20.7;60;456;36;1020.1
1759905778;"2025/10/08 08:42:58";20.7;60;467;36;1020.2
1759906080;"2025/10/08 08:48:00";20.7;60;467;36;1020.3
1759906383;"2025/10/08 08:53:03";20.7;60;453;36;1020.3
1759906685;"2025/10/08 08:58:05";20.7;60;445;39;1020.2
1759906988;"2025/10/08 09:03:08";20.7;60;443;39;1020.2
1759907593;"2025/10/08 09:13:13";20.6;60;463;52;1020.3
1759907897;"2025/10/08 09:18:17";20.6;60;470;40;1020.4
1759908199;"2025/10/08 09:23:19";20.6;60;480;42;1020.4
1759908502;"2025/10/08 09:28:22";20.6;60;473;50;1020.5
1759908804;"2025/10/08 09:33:24";20.6;60;475;56;1020.4
1759909106;"2025/10/08 09:38:26";20.7;60;482;48;1020.4
1759909409;"2025/10/08 09:43:29";20.7;61;516;47;1020.5
1759909711;"2025/10/08 09:48:31";20.8;61;520;48;1020.4
1759910013;"2025/10/08 09:53:33";20.8;61;547;49;1020.5
1759910316;"2025/10/08 09:58:36";20.8;61;533;45;1020.6
1759910619;"2025/10/08 10:03:39";20.9;61;550;47;1020.6
1759910921;"2025/10/08 10:08:41";20.9;61;561;47;1020.6
1759911223;"2025/10/08 10:13:43";20.9;61;554;49;1020.7
1759911526;"2025/10/08 10:18:46";20.9;61;572;47;1020.7
1759911828;"2025/10/08 10:23:48";20.9;61;544;45;1020.7
1759912433;"2025/10/08 10:33:53";21;61;557;44;1020.7
1759912736;"2025/10/08 10:38:56";21;61;557;44;1020.7
1759913037;"2025/10/08 10:43:57";21;61;530;45;1020.7
1759913340;"2025/10/08 10:49:00";21;61;557;44;1020.7
1759913642;"2025/10/08 10:54:02";21;61;550;49;1020.7
1759913944;"2025/10/08 10:59:04";21.1;61;545;52;1020.6
1759914247;"2025/10/08 11:04:07";21.1;62;551;50;1020.6
1759914548;"2025/10/08 11:09:08";21.1;61;534;50;1020.6
1759914850;"2025/10/08 11:14:10";21.1;61;551;49;1020.7
1759915152;"2025/10/08 11:19:12";21.2;61;555;50;1020.7
1759915454;"2025/10/08 11:24:14";21.3;61;560;47;1020.6
1759915756;"2025/10/08 11:29:16";21.4;61;579;47;1020.7
1759916060;"2025/10/08 11:34:20";21.4;61;558;54;1020.6
1759916364;"2025/10/08 11:39:24";21.3;61;577;54;1020.6
1759916666;"2025/10/08 11:44:26";21.4;61;564;55;1020.6
1759916970;"2025/10/08 11:49:30";21.4;61;558;47;1020.6
1759917272;"2025/10/08 11:54:32";21.4;61;551;53;1020.6
1759917575;"2025/10/08 11:59:35";21.5;61;558;54;1020.6
1759917877;"2025/10/08 12:04:37";21.5;61;566;58;1020.6
1759918178;"2025/10/08 12:09:38";21.6;61;593;50;1020.6
1759918480;"2025/10/08 12:14:40";21.6;61;609;44;1020.6
1759918783;"2025/10/08 12:19:43";21.6;61;602;45;1020.6
1759919085;"2025/10/08 12:24:45";21.7;61;616;50;1020.6
1759919389;"2025/10/08 12:29:49";21.7;61;624;47;1020.6
1759919691;"2025/10/08 12:34:51";21.7;61;614;46;1020.6
1759919993;"2025/10/08 12:39:53";21.7;61;602;47;1020.6
1759920296;"2025/10/08 12:44:56";21.6;61;609;52;1020.6
1759920599;"2025/10/08 12:49:59";21.6;61;616;46;1020.6
1759920901;"2025/10/08 12:55:01";21.6;61;602;46;1020.6
1759921204;"2025/10/08 13:00:04";21.6;61;600;44;1020.6
1759921506;"2025/10/08 13:05:06";21.6;61;600;43;1020.6
1759921809;"2025/10/08 13:10:09";21.6;61;598;44;1020.6
1759922111;"2025/10/08 13:15:11";21.6;61;607;44;1020.6
1759922413;"2025/10/08 13:20:13";21.6;61;607;44;1020.6
1759922715;"2025/10/08 13:25:15";21.6;61;587;51;1020.6
1759923018;"2025/10/08 13:30:18";21.6;61;600;58;1020.5
1759923320;"2025/10/08 13:35:20";21.7;61;600;57;1020.5
1759923623;"2025/10/08 13:40:23";21.7;61;600;59;1020.5
1759923925;"2025/10/08 13:45:25";21.7;61;609;56;1020.4
1759924228;"2025/10/08 13:50:28";21.8;61;591;58;1020.4
1759924531;"2025/10/08 13:55:31";21.8;61;607;60;1020.5
1759924833;"2025/10/08 14:00:33";21.8;61;609;57;1020.5
1759925135;"2025/10/08 14:05:35";21.9;61;614;59;1020.4
1759925438;"2025/10/08 14:10:38";21.9;61;627;59;1020.4
1759925740;"2025/10/08 14:15:40";22;60;620;59;1020.5
1759926041;"2025/10/08 14:20:41";22;60;624;60;1020.5
1759926343;"2025/10/08 14:25:43";22;60;629;60;1020.5
1759926647;"2025/10/08 14:30:47";22;60;616;58;1020.5
1759926949;"2025/10/08 14:35:49";22;60;636;55;1020.5
1759927252;"2025/10/08 14:40:52";22;60;638;58;1020.5
1759927554;"2025/10/08 14:45:54";22;60;627;56;1020.5
1759927857;"2025/10/08 14:50:57";22;60;602;58;1020.6
1759928161;"2025/10/08 14:56:01";21.9;60;594;50;1020.5
1759928463;"2025/10/08 15:01:03";21.8;59;585;46;1020.5
1759928764;"2025/10/08 15:06:04";21.8;59;528;47;1020.5
1759929066;"2025/10/08 15:11:06";21.8;59;535;48;1020.5
1759929369;"2025/10/08 15:16:09";21.8;59;518;48;1020.5
1759929671;"2025/10/08 15:21:11";21.8;59;525;51;1020.5
1759929973;"2025/10/08 15:26:13";21.7;59;515;54;1020.5
1759930275;"2025/10/08 15:31:15";21.7;59;518;53;1020.5
1759930578;"2025/10/08 15:36:18";21.7;59;498;56;1020.5
1759930880;"2025/10/08 15:41:20";21.7;59;518;56;1020.6
1759931182;"2025/10/08 15:46:22";21.7;59;503;40;1020.6
1759931484;"2025/10/08 15:51:24";21.7;59;491;42;1020.6
1759931788;"2025/10/08 15:56:28";21.6;59;496;45;1020.5
1759932090;"2025/10/08 16:01:30";21.6;59;489;37;1020.4
1759932392;"2025/10/08 16:06:32";21.5;59;477;37;1020.5
1759932694;"2025/10/08 16:11:34";21.5;59;483;37;1020.5
1759932996;"2025/10/08 16:16:36";21.5;59;471;37;1020.5
1759933299;"2025/10/08 16:21:39";21.4;59;457;37;1020.6
1759933601;"2025/10/08 16:26:41";21.4;59;476;37;1020.6
1759933903;"2025/10/08 16:31:43";21.4;60;468;37;1020.5
1759934205;"2025/10/08 16:36:45";21.3;60;462;36;1020.6
1759934508;"2025/10/08 16:41:48";21.3;60;476;37;1020.5
1759934810;"2025/10/08 16:46:50";21.3;60;461;36;1020.5
1759935112;"2025/10/08 16:51:52";21.3;60;462;37;1020.4
1759935414;"2025/10/08 16:56:54";21.2;60;457;36;1020.4
1759935716;"2025/10/08 17:01:56";21.2;60;466;39;1020.5
1759936019;"2025/10/08 17:06:59";21.2;60;469;38;1020.5
1759936321;"2025/10/08 17:12:01";21.2;60;469;37;1020.4
1759936623;"2025/10/08 17:17:03";21.2;60;451;37;1020.4
1759936925;"2025/10/08 17:22:05";21.2;60;454;38;1020.4
1759937228;"2025/10/08 17:27:08";21.1;60;452;36;1020.5
1759937530;"2025/10/08 17:32:10";21.1;60;444;36;1020.5
1759937832;"2025/10/08 17:37:12";21;60;454;37;1020.5
1759938135;"2025/10/08 17:42:15";21;60;444;36;1020.5
1759938437;"2025/10/08 17:47:17";21;60;461;36;1020.5
1759938740;"2025/10/08 17:52:20";21;60;454;36;1020.5
1759939042;"2025/10/08 17:57:22";21;60;457;36;1020.5
1759939344;"2025/10/08 18:02:24";21;61;451;36;1020.5
1759939646;"2025/10/08 18:07:26";20.9;61;453;36;1020.6
1759939949;"2025/10/08 18:12:29";20.9;61;443;36;1020.6
1759940251;"2025/10/08 18:17:31";20.9;61;434;36;1020.6
1759940553;"2025/10/08 18:22:33";20.9;61;431;36;1020.7
1759940855;"2025/10/08 18:27:35";20.9;61;431;37;1020.7
1759941460;"2025/10/08 18:37:40";20.9;61;443;36;1020.8
1759941763;"2025/10/08 18:42:43";20.9;61;450;38;1020.8
1759942065;"2025/10/08 18:47:45";20.9;61;439;36;1020.8
1759942367;"2025/10/08 18:52:47";20.9;61;450;37;1020.8
1759942670;"2025/10/08 18:57:50";20.9;61;443;36;1020.9
1759942973;"2025/10/08 19:02:53";20.9;61;443;37;1021
1759943275;"2025/10/08 19:07:55";20.9;61;443;36;1021
1759943880;"2025/10/08 19:18:00";21.1;61;435;35;1020.9
1759944182;"2025/10/08 19:23:02";21.1;61;438;36;1020.9
1759944484;"2025/10/08 19:28:04";21.2;61;447;36;1021
1759944786;"2025/10/08 19:33:06";21.2;61;447;36;1021
1759945089;"2025/10/08 19:38:09";21.2;61;444;35;1021
1759945391;"2025/10/08 19:43:11";21.2;61;432;36;1021
1759945693;"2025/10/08 19:48:13";21.3;60;444;36;1021
1759946298;"2025/10/08 19:58:18";21.3;60;447;36;1021.1
1759946600;"2025/10/08 20:03:20";21.3;60;438;36;1021.2
1759946903;"2025/10/08 20:08:23";21.3;60;444;35;1021.2
1759947205;"2025/10/08 20:13:25";21.3;60;454;35;1021.2
1759947507;"2025/10/08 20:18:27";21.3;60;432;35;1021.2
1759947810;"2025/10/08 20:23:30";21.3;60;447;35;1021.2
1759948112;"2025/10/08 20:28:32";21.3;60;440;36;1021.2
1759948414;"2025/10/08 20:33:34";21.3;60;451;36;1021.3
1759948716;"2025/10/08 20:38:36";21.3;60;440;36;1021.4
1759949018;"2025/10/08 20:43:38";21.3;60;432;36;1021.4
1759949321;"2025/10/08 20:48:41";21.3;60;438;35;1021.5
1759949623;"2025/10/08 20:53:43";21.3;60;450;35;1021.6
1759949925;"2025/10/08 20:58:45";21.3;60;446;36;1021.7
1759950227;"2025/10/08 21:03:47";21.3;60;450;35;1021.7
1759950531;"2025/10/08 21:08:51";21.3;60;443;36;1021.7
1759950833;"2025/10/08 21:13:53";21.3;60;446;35;1021.8
1759951136;"2025/10/08 21:18:56";21.3;60;466;36;1021.8
1759951438;"2025/10/08 21:23:58";21.3;60;450;36;1021.9
1759951740;"2025/10/08 21:29:00";21.3;60;452;36;1022
1759952042;"2025/10/08 21:34:02";21.3;60;449;36;1022.1
1759952344;"2025/10/08 21:39:04";21.3;60;459;35;1022.1
1759952646;"2025/10/08 21:44:06";21.3;60;462;36;1022.1
1759952949;"2025/10/08 21:49:09";21.3;60;459;36;1022.2
1759953553;"2025/10/08 21:59:13";21.3;60;455;35;1022.4
1759953855;"2025/10/08 22:04:15";21.3;60;452;35;1022.4
1759954157;"2025/10/08 22:09:17";21.3;60;449;35;1022.4
1759954460;"2025/10/08 22:14:20";21.3;60;459;35;1022.4
1759954762;"2025/10/08 22:19:22";21.3;60;455;36;1022.4
1759955064;"2025/10/08 22:24:24";21.3;60;449;36;1022.4
1759955366;"2025/10/08 22:29:26";21.3;60;462;35;1022.5
1759955668;"2025/10/08 22:34:28";21.3;60;449;35;1022.5
1759955970;"2025/10/08 22:39:30";21.3;60;473;36;1022.6
1759956272;"2025/10/08 22:44:32";21.3;60;459;35;1022.6
1759956575;"2025/10/08 22:49:35";21.3;60;455;35;1022.6
1759956877;"2025/10/08 22:54:37";21.3;60;449;36;1022.7
1759957179;"2025/10/08 22:59:39";21.3;60;455;35;1022.7
1759957481;"2025/10/08 23:04:41";21.3;60;462;35;1022.7
1759957783;"2025/10/08 23:09:43";21.3;60;459;35;1022.7
1759958086;"2025/10/08 23:14:46";21.3;60;466;35;1022.6
1759958388;"2025/10/08 23:19:48";21.3;60;476;35;1022.7
1759958690;"2025/10/08 23:24:50";21.3;60;462;35;1022.7
1759958992;"2025/10/08 23:29:52";21.3;60;459;36;1022.7
1759959294;"2025/10/08 23:34:54";21.2;60;466;35;1022.7
1759959597;"2025/10/08 23:39:57";21.2;60;449;35;1022.7
1759959899;"2025/10/08 23:44:59";21.2;60;455;35;1022.6
1759960201;"2025/10/08 23:50:01";21.2;60;479;35;1022.6
1759960504;"2025/10/08 23:55:04";21.2;60;442;35;1022.7
1759960806;"2025/10/09 00:00:06";21.2;60;466;35;1022.7
1759961108;"2025/10/09 00:05:08";21.2;60;449;35;1022.7
1759961410;"2025/10/09 00:10:10";21.2;60;436;35;1022.7
1759961712;"2025/10/09 00:15:12";21.2;60;466;35;1022.7
1759962014;"2025/10/09 00:20:14";21.2;60;466;35;1022.7
1759962619;"2025/10/09 00:30:19";21.2;60;469;36;1022.7
1759963224;"2025/10/09 00:40:24";21.2;60;455;35;1022.8
1759963526;"2025/10/09 00:45:26";21.2;60;459;35;1022.8
1759963828;"2025/10/09 00:50:28";21.2;60;459;35;1022.8
1759964131;"2025/10/09 00:55:31";21.2;60;449;35;1022.8
1759964433;"2025/10/09 01:00:33";21.2;60;462;35;1022.8
1759964735;"2025/10/09 01:05:35";21.2;59;436;35;1022.8
1759965038;"2025/10/09 01:10:38";21.2;59;455;35;1022.8
1759965340;"2025/10/09 01:15:40";21.2;59;459;35;1022.8
1759965642;"2025/10/09 01:20:42";21.2;59;449;35;1022.8
1759965944;"2025/10/09 01:25:44";21.2;59;454;35;1022.8
1759966246;"2025/10/09 01:30:46";21.2;59;459;35;1022.7
1759966548;"2025/10/09 01:35:48";21.2;59;455;35;1022.7
1759966851;"2025/10/09 01:40:51";21.2;59;439;35;1022.7
1759967456;"2025/10/09 01:50:56";21.2;59;455;35;1022.7
1759967758;"2025/10/09 01:55:58";21.2;59;439;35;1022.6
1759968060;"2025/10/09 02:01:00";21.2;59;445;35;1022.6
1759968362;"2025/10/09 02:06:02";21.2;59;466;35;1022.6
1759968664;"2025/10/09 02:11:04";21.2;59;469;35;1022.6
1759968966;"2025/10/09 02:16:06";21.2;59;459;35;1022.6
1759969269;"2025/10/09 02:21:09";21.2;59;449;35;1022.6
1759969571;"2025/10/09 02:26:11";21.2;59;442;35;1022.6
1759969873;"2025/10/09 02:31:13";21.2;59;462;35;1022.7
1759970175;"2025/10/09 02:36:15";21.2;59;462;35;1022.7
1759970478;"2025/10/09 02:41:18";21.2;59;459;35;1022.7
1759970780;"2025/10/09 02:46:20";21.2;59;452;36;1022.6
1759971082;"2025/10/09 02:51:22";21.1;59;459;36;1022.6
1759971385;"2025/10/09 02:56:25";21.1;59;459;35;1022.6
1759971687;"2025/10/09 03:01:27";21.1;59;462;35;1022.6
1759972291;"2025/10/09 03:11:31";21.1;59;442;35;1022.6
1759972593;"2025/10/09 03:16:33";21.1;59;466;36;1022.7
1759972895;"2025/10/09 03:21:35";21.1;59;449;35;1022.7
1759973198;"2025/10/09 03:26:38";21.1;59;473;35;1022.6
1759973500;"2025/10/09 03:31:40";21.1;59;449;35;1022.5
1759973802;"2025/10/09 03:36:42";21.1;59;466;35;1022.5
1759974105;"2025/10/09 03:41:45";21.1;59;452;35;1022.6
1759974407;"2025/10/09 03:46:47";21.1;59;452;35;1022.6
1759974708;"2025/10/09 03:51:48";21.1;59;466;35;1022.7
1759975011;"2025/10/09 03:56:51";21.1;59;466;35;1022.7
1759975313;"2025/10/09 04:01:53";21.1;59;462;35;1022.7
1759975615;"2025/10/09 04:06:55";21.1;59;454;35;1022.6
1759975917;"2025/10/09 04:11:57";21.1;59;459;35;1022.6
1759976220;"2025/10/09 04:17:00";21.1;59;449;35;1022.7
1759976522;"2025/10/09 04:22:02";21.1;59;452;35;1022.7
1759976824;"2025/10/09 04:27:04";21.1;59;452;35;1022.7
1759977127;"2025/10/09 04:32:07";21.1;59;449;36;1022.7
1759977429;"2025/10/09 04:37:09";21.1;59;452;35;1022.7
1759977731;"2025/10/09 04:42:11";21.1;59;466;35;1022.8
1759978034;"2025/10/09 04:47:14";21.1;59;462;35;1022.8
1759978336;"2025/10/09 04:52:16";21.1;59;455;35;1022.7
1759978638;"2025/10/09 04:57:18";21.1;59;466;35;1022.6
1759978940;"2025/10/09 05:02:20";21.1;59;455;35;1022.5
1759979243;"2025/10/09 05:07:23";21.1;59;449;35;1022.6
1759979545;"2025/10/09 05:12:25";21.1;59;455;35;1022.6
1759979847;"2025/10/09 05:17:27";21.1;59;455;35;1022.6
1759980149;"2025/10/09 05:22:29";21.1;59;462;35;1022.6
1759980451;"2025/10/09 05:27:31";21.1;59;455;35;1022.6
1759980753;"2025/10/09 05:32:33";21.1;59;455;35;1022.6
1759981055;"2025/10/09 05:37:35";21.1;59;436;35;1022.7
1759981358;"2025/10/09 05:42:38";21.1;59;449;35;1022.7
1759981660;"2025/10/09 05:47:40";21.1;59;454;35;1022.8
1759981962;"2025/10/09 05:52:42";21.1;59;473;35;1022.8
1759982264;"2025/10/09 05:57:44";21.1;59;452;35;1022.8
1759982567;"2025/10/09 06:02:47";21.1;59;442;35;1022.8
1759982869;"2025/10/09 06:07:49";21.1;59;452;35;1022.9
1759983171;"2025/10/09 06:12:51";21.1;59;445;35;1022.9
1759983473;"2025/10/09 06:17:53";21.1;59;442;35;1022.9
1759983775;"2025/10/09 06:22:55";21.1;59;462;35;1022.9
1759984077;"2025/10/09 06:27:57";21.1;59;469;36;1022.8
1759984380;"2025/10/09 06:33:00";21.1;59;455;36;1022.8
1759984682;"2025/10/09 06:38:02";21.1;59;429;36;1022.8
1759984984;"2025/10/09 06:43:04";21.1;59;455;36;1022.9
1759985286;"2025/10/09 06:48:06";21.1;59;455;36;1023
1759985588;"2025/10/09 06:53:08";21.1;59;452;36;1023
1759985890;"2025/10/09 06:58:10";21.1;59;452;36;1023
1759986193;"2025/10/09 07:03:13";21.1;59;449;35;1023
1759986495;"2025/10/09 07:08:15";21.1;59;452;36;1023
1759986797;"2025/10/09 07:13:17";21;58;454;36;1023
1759987099;"2025/10/09 07:18:19";21;58;448;36;1023
1759987401;"2025/10/09 07:23:21";21;58;456;36;1023
1759987704;"2025/10/09 07:28:24";20.9;57;475;36;1023
1759988006;"2025/10/09 07:33:26";20.9;57;475;36;1023.1
1759988308;"2025/10/09 07:38:28";20.8;57;472;36;1023.1
1759988610;"2025/10/09 07:43:30";20.8;57;468;36;1023.2
1759988912;"2025/10/09 07:48:32";20.8;57;484;36;1023.3
1759989214;"2025/10/09 07:53:34";20.7;56;468;36;1023.2
1759989517;"2025/10/09 07:58:37";20.7;56;456;35;1023.1
1759989819;"2025/10/09 08:03:39";20.6;56;475;37;1023.2
1759990121;"2025/10/09 08:08:41";20.6;56;477;37;1023.3
1759990423;"2025/10/09 08:13:43";20.6;56;461;36;1023.3
1759990726;"2025/10/09 08:18:46";20.6;56;481;36;1023.5
1759991028;"2025/10/09 08:23:48";20.6;56;481;36;1023.6
1759991330;"2025/10/09 08:28:50";20.6;55;464;36;1023.6
1759991632;"2025/10/09 08:33:52";20.6;55;461;36;1023.6
1759991934;"2025/10/09 08:38:54";20.6;55;481;36;1023.6
1759992237;"2025/10/09 08:43:57";20.6;55;458;36;1023.7
1759992539;"2025/10/09 08:48:59";20.5;55;490;36;1023.8
1759992841;"2025/10/09 08:54:01";20.6;55;484;36;1023.8
1759993143;"2025/10/09 08:59:03";20.5;54;474;36;1023.8
1759993445;"2025/10/09 09:04:05";20.5;54;483;36;1023.8
1759993748;"2025/10/09 09:09:08";20.5;54;467;36;1023.8
1759994050;"2025/10/09 09:14:10";20.5;54;484;36;1023.8
1759994352;"2025/10/09 09:19:12";20.5;54;493;36;1023.9
1759994654;"2025/10/09 09:24:14";20.5;54;493;36;1023.9
1759994956;"2025/10/09 09:29:16";20.5;54;484;36;1024
1759995258;"2025/10/09 09:34:18";20.5;54;484;36;1024.2
1759995560;"2025/10/09 09:39:20";20.5;54;488;36;1024.2
1759995864;"2025/10/09 09:44:24";20.5;54;490;38;1024.2
1759996166;"2025/10/09 09:49:26";20.6;54;488;37;1024.2
1759996468;"2025/10/09 09:54:28";20.6;53;488;37;1024.2
1759996770;"2025/10/09 09:59:30";20.6;53;494;37;1024.2
1759997072;"2025/10/09 10:04:32";20.7;53;488;36;1024.2
1759997374;"2025/10/09 10:09:34";20.7;53;491;37;1024.2
1759997677;"2025/10/09 10:14:37";20.8;53;493;37;1024.2
1759997979;"2025/10/09 10:19:39";20.8;53;477;36;1024.2
1759998281;"2025/10/09 10:24:41";20.8;53;488;37;1024.1
1759998583;"2025/10/09 10:29:43";20.8;52;471;36;1024.2
1759998885;"2025/10/09 10:34:45";20.8;52;474;39;1024.1
1759999187;"2025/10/09 10:39:47";20.8;52;472;39;1024.2
1759999490;"2025/10/09 10:44:50";20.8;52;488;39;1024.3
1759999792;"2025/10/09 10:49:52";20.8;52;488;39;1024.4
1760000094;"2025/10/09 10:54:54";20.9;52;504;44;1024.4
1760000396;"2025/10/09 10:59:56";20.9;52;474;48;1024.3
1760000699;"2025/10/09 11:04:59";21;52;494;40;1024.3
1760001002;"2025/10/09 11:10:02";21;52;441;41;1024.3
1760001304;"2025/10/09 11:15:04";21;52;474;42;1024.3
1760001607;"2025/10/09 11:20:07";21;52;488;40;1024.3
1760001909;"2025/10/09 11:25:09";21.1;52;501;40;1024.3
1760002211;"2025/10/09 11:30:11";21.1;52;505;45;1024.4
1760002513;"2025/10/09 11:35:13";21.1;52;508;41;1024.4
1760002816;"2025/10/09 11:40:16";21.1;52;518;42;1024.5
1760003118;"2025/10/09 11:45:18";21.1;52;506;42;1024.4
1760003420;"2025/10/09 11:50:20";21.1;52;512;43;1024.6
1760003722;"2025/10/09 11:55:22";21.1;52;495;45;1024.5
1760004025;"2025/10/09 12:00:25";21.1;52;500;45;1024.6
1760004327;"2025/10/09 12:05:27";21.1;52;505;38;1024.5
1760004628;"2025/10/09 12:10:28";21.1;52;495;38;1024.5
1760004931;"2025/10/09 12:15:31";21.1;52;472;40;1024.5
1760005233;"2025/10/09 12:20:33";21;52;488;40;1024.5
1760005535;"2025/10/09 12:25:35";21;52;488;41;1024.4
1760005837;"2025/10/09 12:30:37";21;52;494;41;1024.4
1760006140;"2025/10/09 12:35:40";21;52;499;42;1024.5
1760006442;"2025/10/09 12:40:42";21;52;500;42;1024.3
1760006744;"2025/10/09 12:45:44";21;52;489;42;1024.4
1760007046;"2025/10/09 12:50:46";21.1;52;495;42;1024.3
1760007348;"2025/10/09 12:55:48";21.1;52;518;42;1024.2
1760007650;"2025/10/09 13:00:50";21.1;52;501;41;1024.2
1760007952;"2025/10/09 13:05:52";21.1;52;517;39;1024.2
1760008255;"2025/10/09 13:10:55";21;52;500;39;1024.2
1760008557;"2025/10/09 13:15:57";21;52;488;38;1024.1
1760008859;"2025/10/09 13:20:59";21;52;496;49;1024.1
1760009162;"2025/10/09 13:26:02";21.1;52;489;62;1024.1
1760009464;"2025/10/09 13:31:04";21.1;52;512;63;1024.1
1760009766;"2025/10/09 13:36:06";21.1;52;495;63;1024.2
1760010068;"2025/10/09 13:41:08";21.1;52;489;65;1024.3
1760010371;"2025/10/09 13:46:11";21.1;52;513;57;1024.3
1760010673;"2025/10/09 13:51:13";21.1;52;490;64;1024.4
1760010975;"2025/10/09 13:56:15";21.1;52;506;64;1024.4
1760011277;"2025/10/09 14:01:17";21.1;52;518;63;1024.4
1760011579;"2025/10/09 14:06:19";21.1;52;500;54;1024.4
1760011881;"2025/10/09 14:11:21";21.1;52;494;38;1024.5
1760012184;"2025/10/09 14:16:24";21.1;52;512;38;1024.6
1760012486;"2025/10/09 14:21:26";21;52;499;38;1024.7
1760012788;"2025/10/09 14:26:28";21;52;505;42;1024.6
1760013090;"2025/10/09 14:31:30";21;53;486;40;1024.6
1760013393;"2025/10/09 14:36:33";21;53;499;41;1024.7
1760013695;"2025/10/09 14:41:35";20.9;53;476;39;1024.7
1760013997;"2025/10/09 14:46:37";20.9;53;477;38;1024.8
1760014299;"2025/10/09 14:51:39";20.9;53;467;40;1024.8
1760014601;"2025/10/09 14:56:41";20.8;53;477;41;1024.8
1760014903;"2025/10/09 15:01:43";20.8;53;471;39;1024.8
1760015205;"2025/10/09 15:06:45";20.8;53;479;39;1024.7
1760015508;"2025/10/09 15:11:48";20.8;53;460;38;1024.7
1760015810;"2025/10/09 15:16:50";20.8;53;476;43;1024.5
1760016112;"2025/10/09 15:21:52";20.9;53;464;37;1024.6
1760016414;"2025/10/09 15:26:54";20.9;53;474;36;1024.6
1760016717;"2025/10/09 15:31:57";20.9;52;453;36;1024.6
1760017019;"2025/10/09 15:36:59";20.9;52;471;36;1024.6
1760017321;"2025/10/09 15:42:01";20.9;52;462;36;1024.6
1760017623;"2025/10/09 15:47:03";20.8;52;453;36;1024.6
1760017926;"2025/10/09 15:52:06";20.8;52;474;36;1024.7
1760018228;"2025/10/09 15:57:08";20.8;52;467;36;1024.7
