Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1760029586;"2025/10/09 19:06:26";20.6;54;407;36;1036.9
1760029888;"2025/10/09 19:11:28";20.6;54;400;36;1036.9
1760030190;"2025/10/09 19:16:30";20.6;54;403;36;1036.8
1760030492;"2025/10/09 19:21:32";20.7;54;403;36;1036.9
1760030795;"2025/10/09 19:26:35";20.7;54;414;36;1037
1760031097;"2025/10/09 19:31:37";20.8;54;398;36;1037
1760031399;"2025/10/09 19:36:39";20.8;54;408;36;1037.1
1760031702;"2025/10/09 19:41:42";20.8;54;392;36;1037.1
1760032004;"2025/10/09 19:46:44";20.9;54;437;36;1037.3
1760032306;"2025/10/09 19:51:46";20.9;54;407;36;1037.3
1760032609;"2025/10/09 19:56:49";20.9;54;421;36;1037.3
1760032911;"2025/10/09 20:01:51";20.9;54;410;36;1037.3
1760033213;"2025/10/09 20:06:53";20.9;54;421;36;1037.4
1760033515;"2025/10/09 20:11:55";20.9;54;407;37;1037.4
1760033818;"2025/10/09 20:16:58";21;54;414;36;1037.5
1760034120;"2025/10/09 20:22:00";21;54;414;36;1037.5
1760034422;"2025/10/09 20:27:02";21;54;417;36;1037.5
1760034725;"2025/10/09 20:32:05";21;54;417;36;1037.4
1760035027;"2025/10/09 20:37:07";21;54;400;36;1037.5
1760035330;"2025/10/09 20:42:10";21;54;421;36;1037.6
1760035632;"2025/10/09 20:47:12";21;53;410;36;1037.7
1760035935;"2025/10/09 20:52:15";21;53;407;36;1037.7
1760036237;"2025/10/09 20:57:17";21;53;400;36;1037.8
1760036539;"2025/10/09 21:02:19";21;53;407;36;1037.9
1760036842;"2025/10/09 21:07:22";21;53;391;36;1037.9
1760037144;"2025/10/09 21:12:24";21;53;407;36;1038
1760037446;"2025/10/09 21:17:26";21;53;414;36;1038
1760037749;"2025/10/09 21:22:29";21;53;407;36;1037.9
1760038051;"2025/10/09 21:27:31";21;53;432;36;1037.9
1760038353;"2025/10/09 21:32:33";21;53;414;36;1037.9
1760038655;"2025/10/09 21:37:35";21;53;414;36;1037.9
1760038958;"2025/10/09 21:42:38";21;53;421;36;1038.1
1760039260;"2025/10/09 21:47:40";21;53;414;36;1038.1
1760039563;"2025/10/09 21:52:43";21;53;424;36;1038.1
1760039865;"2025/10/09 21:57:45";21;53;414;36;1038.1
1760040168;"2025/10/09 22:02:48";21;53;424;36;1038.2
1760040470;"2025/10/09 22:07:50";21;53;391;36;1038.2
1760040773;"2025/10/09 22:12:53";21;53;414;36;1038.1
1760041075;"2025/10/09 22:17:55";21;54;432;36;1038.2
1760041377;"2025/10/09 22:22:57";21;54;407;36;1038.2
1760041680;"2025/10/09 22:28:00";21;54;407;36;1038.2
1760041983;"2025/10/09 22:33:03";21;54;421;36;1038.3
1760042285;"2025/10/09 22:38:05";21.1;54;410;36;1038.3
1760042587;"2025/10/09 22:43:07";21.1;54;414;36;1038.4
1760042890;"2025/10/09 22:48:10";21.1;54;400;36;1038.4
1760043192;"2025/10/09 22:53:12";21.1;54;421;36;1038.4
1760043494;"2025/10/09 22:58:14";21.1;54;400;36;1038.5
1760043797;"2025/10/09 23:03:17";21.1;54;421;36;1038.6
1760044099;"2025/10/09 23:08:19";21.1;54;403;36;1038.6
1760044402;"2025/10/09 23:13:22";21.1;54;424;36;1038.6
1760044705;"2025/10/09 23:18:25";21.1;54;410;36;1038.6
1760045008;"2025/10/09 23:23:28";21.1;54;414;36;1038.6
1760045310;"2025/10/09 23:28:30";21.1;54;417;36;1038.5
1760045612;"2025/10/09 23:33:32";21.1;54;410;36;1038.6
1760045914;"2025/10/09 23:38:34";21.1;54;407;36;1038.7
1760046217;"2025/10/09 23:43:37";21.1;54;424;36;1038.7
1760046519;"2025/10/09 23:48:39";21.1;54;414;36;1038.7
1760046821;"2025/10/09 23:53:41";21.1;54;403;36;1038.8
1760047124;"2025/10/09 23:58:44";21.1;54;410;36;1038.8
1760047426;"2025/10/10 00:03:46";21.1;54;417;36;1038.8
1760047729;"2025/10/10 00:08:49";21.1;54;417;36;1038.8
1760048031;"2025/10/10 00:13:51";21.1;54;435;35;1038.8
1760048333;"2025/10/10 00:18:53";21.1;54;421;36;1038.8
1760048635;"2025/10/10 00:23:55";21.1;54;417;36;1038.9
1760048938;"2025/10/10 00:28:58";21.1;54;417;36;1039
1760049240;"2025/10/10 00:34:00";21.1;54;400;36;1039
1760049543;"2025/10/10 00:39:03";21.1;54;407;36;1039.1
1760049845;"2025/10/10 00:44:05";21.1;54;417;36;1039
1760050148;"2025/10/10 00:49:08";21.1;54;414;36;1039
1760050450;"2025/10/10 00:54:10";21.1;54;417;36;1039
1760050752;"2025/10/10 00:59:12";21.1;54;400;36;1039
1760051055;"2025/10/10 01:04:15";21.1;54;410;36;1039
1760051357;"2025/10/10 01:09:17";21.1;54;391;36;1039
1760051660;"2025/10/10 01:14:20";21.1;54;407;36;1038.9
1760051962;"2025/10/10 01:19:22";21.1;54;403;36;1039
1760052264;"2025/10/10 01:24:24";21.1;54;397;36;1039.1
1760052566;"2025/10/10 01:29:26";21.1;54;414;36;1039.1
1760052869;"2025/10/10 01:34:29";21.1;54;414;35;1039.2
1760053171;"2025/10/10 01:39:31";21.1;54;417;36;1039.1
1760053474;"2025/10/10 01:44:34";21.1;54;417;36;1039.1
1760053776;"2025/10/10 01:49:36";21.1;54;400;36;1039.2
1760054078;"2025/10/10 01:54:38";21.1;54;414;36;1039.2
1760054381;"2025/10/10 01:59:41";21.1;54;407;36;1039.2
1760054683;"2025/10/10 02:04:43";21.1;54;407;36;1039.2
1760054986;"2025/10/10 02:09:46";21.1;54;400;35;1039.2
1760055288;"2025/10/10 02:14:48";21.1;54;400;36;1039.3
1760055591;"2025/10/10 02:19:51";21.1;54;424;35;1039.3
1760055893;"2025/10/10 02:24:53";21.1;54;428;36;1039.4
1760056195;"2025/10/10 02:29:55";21.1;54;417;35;1039.4
1760056497;"2025/10/10 02:34:57";21.1;54;403;36;1039.4
1760056800;"2025/10/10 02:40:00";21.1;54;417;36;1039.5
1760057102;"2025/10/10 02:45:02";21.1;54;421;35;1039.5
1760057405;"2025/10/10 02:50:05";21.1;54;410;36;1039.5
1760057707;"2025/10/10 02:55:07";21.1;54;410;36;1039.5
1760058010;"2025/10/10 03:00:10";21.1;54;400;36;1039.5
1760058312;"2025/10/10 03:05:12";21.1;54;436;36;1039.4
1760058614;"2025/10/10 03:10:14";21.1;54;410;36;1039.5
1760058917;"2025/10/10 03:15:17";21.1;54;410;35;1039.4
1760059219;"2025/10/10 03:20:19";21.1;54;417;36;1039.5
1760059521;"2025/10/10 03:25:21";21.1;54;403;36;1039.5
1760059824;"2025/10/10 03:30:24";21.1;54;410;35;1039.5
1760060126;"2025/10/10 03:35:26";21.1;54;407;35;1039.5
1760060429;"2025/10/10 03:40:29";21.1;54;421;36;1039.6
1760060731;"2025/10/10 03:45:31";21.1;54;410;35;1039.5
1760061033;"2025/10/10 03:50:33";21.1;54;421;36;1039.5
1760061336;"2025/10/10 03:55:36";21.1;54;400;35;1039.6
1760061639;"2025/10/10 04:00:39";21.1;54;403;35;1039.6
1760061941;"2025/10/10 04:05:41";21.1;54;423;35;1039.7
1760062243;"2025/10/10 04:10:43";21.1;54;403;36;1039.7
1760062546;"2025/10/10 04:15:46";21.1;54;410;35;1039.7
1760062848;"2025/10/10 04:20:48";21.1;54;416;35;1039.7
1760063453;"2025/10/10 04:30:53";21.1;54;403;35;1039.7
1760064058;"2025/10/10 04:40:58";21.1;54;407;35;1039.8
1760064360;"2025/10/10 04:46:00";21.1;54;420;36;1039.9
1760064662;"2025/10/10 04:51:02";21.1;54;423;35;1039.9
1760064965;"2025/10/10 04:56:05";21.1;54;406;35;1039.9
1760065267;"2025/10/10 05:01:07";21.1;54;416;35;1040
1760065569;"2025/10/10 05:06:09";21.1;54;409;35;1039.9
1760065873;"2025/10/10 05:11:13";21.1;54;409;35;1039.9
1760066175;"2025/10/10 05:16:15";21.1;54;402;35;1039.9
1760066478;"2025/10/10 05:21:18";21.1;54;416;35;1039.9
1760066780;"2025/10/10 05:26:20";21.1;54;400;36;1039.9
1760067083;"2025/10/10 05:31:23";21.1;54;413;36;1039.9
1760067385;"2025/10/10 05:36:25";21.1;54;413;36;1039.8
1760067687;"2025/10/10 05:41:27";21.1;54;391;36;1039.8
1760067990;"2025/10/10 05:46:30";21.1;54;403;36;1039.7
1760068293;"2025/10/10 05:51:33";21.1;54;409;36;1039.7
1760068595;"2025/10/10 05:56:35";21.1;54;407;36;1039.8
1760068897;"2025/10/10 06:01:37";21.1;54;413;36;1039.8
1760069502;"2025/10/10 06:11:42";21.1;54;406;36;1039.9
1760069805;"2025/10/10 06:16:45";21.1;54;406;36;1040
1760070107;"2025/10/10 06:21:47";21.1;54;402;36;1040
1760070410;"2025/10/10 06:26:50";21.1;54;409;36;1040
1760070712;"2025/10/10 06:31:52";21.1;54;396;36;1040.1
1760071014;"2025/10/10 06:36:54";21.1;54;402;36;1040.1
1760071316;"2025/10/10 06:41:56";21.1;54;406;37;1040.1
1760071619;"2025/10/10 06:46:59";21.1;54;399;37;1040.1
1760071921;"2025/10/10 06:52:01";21.1;54;399;37;1040.2
1760072224;"2025/10/10 06:57:04";21.1;54;409;36;1040.1
1760072526;"2025/10/10 07:02:06";21.1;54;385;36;1040.2
1760072828;"2025/10/10 07:07:08";21.1;54;406;36;1040.2
1760073131;"2025/10/10 07:12:11";21.1;54;399;36;1040.3
1760073433;"2025/10/10 07:17:13";21;55;406;37;1040.3
1760073736;"2025/10/10 07:22:16";21;55;406;37;1040.4
1760074038;"2025/10/10 07:27:18";20.9;55;431;37;1040.5
1760074340;"2025/10/10 07:32:20";20.9;56;413;37;1040.6
1760074643;"2025/10/10 07:37:23";20.9;56;406;38;1040.7
1760074945;"2025/10/10 07:42:25";20.8;56;409;37;1040.7
1760075247;"2025/10/10 07:47:27";20.8;56;431;37;1040.8
1760075550;"2025/10/10 07:52:30";20.7;57;419;37;1040.8
1760075852;"2025/10/10 07:57:32";20.7;57;428;38;1040.9
1760076154;"2025/10/10 08:02:34";20.7;57;426;38;1040.9
1760076457;"2025/10/10 08:07:37";20.7;57;430;38;1040.9
1760076759;"2025/10/10 08:12:39";20.6;57;422;38;1040.8
1760077061;"2025/10/10 08:17:41";20.6;57;426;51;1040.9
1760077363;"2025/10/10 08:22:43";20.6;58;430;64;1041
1760077968;"2025/10/10 08:32:48";20.6;58;439;39;1041.1
1760078270;"2025/10/10 08:37:50";20.6;58;447;39;1041.1
1760078573;"2025/10/10 08:42:53";20.6;58;433;39;1041.1
1760078875;"2025/10/10 08:47:55";20.6;58;443;39;1041.2
1760079177;"2025/10/10 08:52:57";20.6;58;439;39;1041.2
1760079478;"2025/10/10 08:57:58";20.6;58;439;39;1041.3
1760079781;"2025/10/10 09:03:01";20.6;58;426;39;1041.4
1760080083;"2025/10/10 09:08:03";20.6;59;461;38;1041.4
1760080385;"2025/10/10 09:13:05";20.6;59;433;39;1041.4
1760080688;"2025/10/10 09:18:08";20.6;59;447;39;1041.4
1760080990;"2025/10/10 09:23:10";20.6;59;435;39;1041.6
1760081292;"2025/10/10 09:28:12";20.6;59;433;39;1041.6
1760081595;"2025/10/10 09:33:15";20.6;59;442;38;1041.7
1760081897;"2025/10/10 09:38:17";20.6;59;453;39;1041.7
1760082199;"2025/10/10 09:43:19";20.6;59;457;39;1041.8
1760082501;"2025/10/10 09:48:21";20.6;59;425;39;1041.9
1760082803;"2025/10/10 09:53:23";20.6;59;442;39;1041.9
1760083106;"2025/10/10 09:58:26";20.6;59;432;40;1041.9
1760083409;"2025/10/10 10:03:29";20.6;60;453;47;1041.9
1760083712;"2025/10/10 10:08:32";20.6;60;457;54;1041.8
1760084015;"2025/10/10 10:13:35";20.7;60;472;51;1041.8
1760084317;"2025/10/10 10:18:37";20.7;60;472;52;1041.8
1760084620;"2025/10/10 10:23:40";20.7;60;479;48;1041.9
1760084922;"2025/10/10 10:28:42";20.8;60;488;52;1042
1760085223;"2025/10/10 10:33:43";20.8;60;497;54;1042
1760085526;"2025/10/10 10:38:46";20.9;60;488;54;1042
1760085828;"2025/10/10 10:43:48";20.9;60;488;48;1042.1
1760086130;"2025/10/10 10:48:50";20.9;60;488;57;1042.2
1760086433;"2025/10/10 10:53:53";20.9;60;508;55;1042.2
1760086736;"2025/10/10 10:58:56";21;60;515;51;1042.3
1760087039;"2025/10/10 11:03:59";21;60;486;43;1042.4
1760087347;"2025/10/10 11:09:07";21;60;480;43;1042.4
1760087648;"2025/10/10 11:14:08";20.9;60;469;43;1042.5
1760087951;"2025/10/10 11:19:11";20.9;60;486;49;1042.5
1760088253;"2025/10/10 11:24:13";20.9;60;490;52;1042.6
1760088555;"2025/10/10 11:29:15";20.9;60;473;49;1042.6
1760088857;"2025/10/10 11:34:17";20.9;60;473;54;1042.6
1760089160;"2025/10/10 11:39:20";20.9;60;469;51;1042.6
1760089462;"2025/10/10 11:44:22";20.9;60;477;48;1042.7
1760089764;"2025/10/10 11:49:24";20.9;60;465;41;1042.7
1760090066;"2025/10/10 11:54:26";20.9;60;462;42;1042.8
1760090370;"2025/10/10 11:59:30";20.9;60;473;43;1042.8
1760090670;"2025/10/10 12:04:30";20.9;60;454;43;1042.8
1760090973;"2025/10/10 12:09:33";20.9;60;465;41;1042.8
1760091276;"2025/10/10 12:14:36";20.8;60;433;40;1042.7
1760091578;"2025/10/10 12:19:38";20.8;60;450;42;1042.8
1760091878;"2025/10/10 12:24:38";20.8;60;447;53;1042.8
1760092180;"2025/10/10 12:29:40";20.8;60;462;53;1042.8
1760092483;"2025/10/10 12:34:43";20.8;60;450;51;1042.8
1760092786;"2025/10/10 12:39:46";20.8;60;465;54;1042.8
1760093088;"2025/10/10 12:44:48";20.9;59;462;50;1042.8
1760093390;"2025/10/10 12:49:50";20.9;59;469;51;1042.9
1760093694;"2025/10/10 12:54:54";20.9;59;465;50;1042.8
1760093996;"2025/10/10 12:59:56";20.9;59;439;51;1042.8
1760094300;"2025/10/10 13:05:00";20.9;59;485;41;1042.9
1760094603;"2025/10/10 13:10:03";21;59;473;41;1042.8
1760094906;"2025/10/10 13:15:06";21;60;465;40;1042.7
1760095209;"2025/10/10 13:20:09";21;60;500;40;1042.7
1760095513;"2025/10/10 13:25:13";21;60;469;40;1042.7
1760095816;"2025/10/10 13:30:16";21;60;480;40;1042.8
1760096119;"2025/10/10 13:35:19";21;60;469;42;1042.7
1760096421;"2025/10/10 13:40:21";21;60;480;50;1042.7
1760096723;"2025/10/10 13:45:23";21;60;465;52;1042.7
1760097025;"2025/10/10 13:50:25";21;60;477;44;1042.8
1760097327;"2025/10/10 13:55:27";21.1;59;477;41;1042.9
1760097630;"2025/10/10 14:00:30";21.1;59;496;41;1042.9
1760097932;"2025/10/10 14:05:32";21;59;469;40;1043
1760098234;"2025/10/10 14:10:34";21;59;450;39;1043
1760098537;"2025/10/10 14:15:37";21;59;462;39;1043
1760098841;"2025/10/10 14:20:41";21;59;447;39;1043
1760099143;"2025/10/10 14:25:43";21;59;426;40;1043
1760099446;"2025/10/10 14:30:46";21;59;439;40;1043.1
1760099749;"2025/10/10 14:35:49";20.9;59;447;39;1043
1760100051;"2025/10/10 14:40:51";20.9;59;433;40;1043
1760100352;"2025/10/10 14:45:52";20.9;59;430;40;1043
1760100655;"2025/10/10 14:50:55";20.9;59;447;39;1043
1760100957;"2025/10/10 14:55:57";20.9;59;443;39;1043.1
1760101260;"2025/10/10 15:01:00";20.9;59;439;39;1043.1
1760101562;"2025/10/10 15:06:02";20.9;59;426;39;1043
1760101865;"2025/10/10 15:11:05";20.9;59;435;40;1043
1760102168;"2025/10/10 15:16:08";20.8;59;426;39;1043
1760102471;"2025/10/10 15:21:11";20.8;59;454;39;1043.1
1760102774;"2025/10/10 15:26:14";20.8;59;439;40;1043.1
1760103076;"2025/10/10 15:31:16";20.8;59;433;40;1043.1
1760103379;"2025/10/10 15:36:19";20.8;59;435;39;1043.2
1760103681;"2025/10/10 15:41:21";20.7;59;429;39;1043.3
1760103984;"2025/10/10 15:46:24";20.7;59;418;39;1043.2
1760104286;"2025/10/10 15:51:26";20.7;59;414;40;1043.2
1760104588;"2025/10/10 15:56:28";20.7;60;438;39;1043.2
1760104892;"2025/10/10 16:01:32";20.7;60;400;39;1043.2
1760105194;"2025/10/10 16:06:34";20.7;60;414;39;1043.2
1760105497;"2025/10/10 16:11:37";20.7;60;438;39;1043.2
1760105799;"2025/10/10 16:16:39";20.6;60;432;39;1043.2
1760106102;"2025/10/10 16:21:42";20.6;60;425;39;1043.2
1760106404;"2025/10/10 16:26:44";20.6;60;434;39;1043.2
1760106707;"2025/10/10 16:31:47";20.6;60;411;39;1043.3
1760107009;"2025/10/10 16:36:49";20.6;60;434;39;1043.2
1760107311;"2025/10/10 16:41:51";20.6;60;421;39;1043.3
1760107613;"2025/10/10 16:46:53";20.6;60;414;38;1043.2
1760107916;"2025/10/10 16:51:56";20.6;60;438;38;1043.2
1760108218;"2025/10/10 16:56:58";20.6;60;429;39;1043.2
1760108521;"2025/10/10 17:02:01";20.6;60;438;39;1043.2
1760108823;"2025/10/10 17:07:03";20.5;60;411;39;1043.2
1760109126;"2025/10/10 17:12:06";20.5;60;432;39;1043.1
1760109428;"2025/10/10 17:17:08";20.5;60;438;39;1043.1
1760109730;"2025/10/10 17:22:10";20.5;60;397;39;1043.1
1760110033;"2025/10/10 17:27:13";20.5;60;418;39;1043
1760110335;"2025/10/10 17:32:15";20.5;60;429;38;1043.1
1760110637;"2025/10/10 17:37:17";20.5;60;438;38;1043.1
1760110940;"2025/10/10 17:42:20";20.5;60;434;39;1043.1
1760111242;"2025/10/10 17:47:22";20.5;60;429;39;1043.1
1760111545;"2025/10/10 17:52:25";20.4;60;442;39;1043.1
1760111847;"2025/10/10 17:57:27";20.4;60;407;38;1043.1
1760112149;"2025/10/10 18:02:29";20.4;60;418;38;1043.1
1760112452;"2025/10/10 18:07:32";20.4;60;397;38;1043.2
1760112754;"2025/10/10 18:12:34";20.4;60;411;38;1043.2
1760113056;"2025/10/10 18:17:36";20.4;60;407;38;1043.2
1760113358;"2025/10/10 18:22:38";20.4;60;429;38;1043.2
1760113661;"2025/10/10 18:27:41";20.4;60;429;38;1043.2
1760113963;"2025/10/10 18:32:43";20.4;60;418;37;1043.2
1760114266;"2025/10/10 18:37:46";20.4;60;414;38;1043.2
1760114568;"2025/10/10 18:42:48";20.4;60;414;37;1043.2
1760114870;"2025/10/10 18:47:50";20.4;60;421;39;1043.2
1760115173;"2025/10/10 18:52:53";20.4;60;411;37;1043.2
1760115475;"2025/10/10 18:57:55";20.4;60;418;39;1043.3
1760115778;"2025/10/10 19:02:58";20.4;60;404;39;1043.3
1760116080;"2025/10/10 19:08:00";20.5;60;414;36;1043.4
1760116382;"2025/10/10 19:13:02";20.5;60;411;36;1043.4
1760116685;"2025/10/10 19:18:05";20.6;60;414;36;1043.4
1760116987;"2025/10/10 19:23:07";20.6;60;397;36;1043.4
1760117289;"2025/10/10 19:28:09";20.7;60;429;36;1043.4
1760117591;"2025/10/10 19:33:11";20.7;60;411;36;1043.4
1760117894;"2025/10/10 19:38:14";20.7;59;418;36;1043.4
1760118197;"2025/10/10 19:43:17";20.8;59;408;36;1043.4
1760118499;"2025/10/10 19:48:19";20.8;59;415;36;1043.5
1760118802;"2025/10/10 19:53:22";20.8;59;408;36;1043.5
1760119104;"2025/10/10 19:58:24";20.8;59;435;36;1043.5
1760119406;"2025/10/10 20:03:26";20.9;59;408;36;1043.5
1760119709;"2025/10/10 20:08:29";20.9;59;415;36;1043.6
1760120012;"2025/10/10 20:13:32";20.9;59;430;36;1043.6
1760120314;"2025/10/10 20:18:34";20.9;59;422;36;1043.7
1760120616;"2025/10/10 20:23:36";20.9;59;419;36;1043.7
1760120919;"2025/10/10 20:28:39";20.9;59;415;36;1043.8
1760121221;"2025/10/10 20:33:41";20.9;59;415;36;1043.7
1760121523;"2025/10/10 20:38:43";20.9;59;412;36;1043.8
1760121826;"2025/10/10 20:43:46";20.9;59;422;36;1043.7
1760122128;"2025/10/10 20:48:48";20.9;59;419;36;1043.7
1760122431;"2025/10/10 20:53:51";20.9;59;422;36;1043.7
1760122734;"2025/10/10 20:58:54";20.9;59;422;36;1043.6
1760123036;"2025/10/10 21:03:56";20.9;59;430;36;1043.7
1760123338;"2025/10/10 21:08:58";21;59;430;36;1043.8
1760123640;"2025/10/10 21:14:00";21;59;401;36;1043.7
1760123943;"2025/10/10 21:19:03";21;59;443;36;1043.7
1760124245;"2025/10/10 21:24:05";21;59;415;36;1043.6
1760124547;"2025/10/10 21:29:07";21;59;412;36;1043.6
1760124849;"2025/10/10 21:34:09";21;59;428;36;1043.6
1760125151;"2025/10/10 21:39:11";21;59;430;36;1043.6
1760125454;"2025/10/10 21:44:14";21;59;430;36;1043.7
1760125756;"2025/10/10 21:49:16";21;59;415;36;1043.8
1760126059;"2025/10/10 21:54:19";21;59;433;36;1043.8
1760126361;"2025/10/10 21:59:21";21;59;419;36;1043.8
1760126663;"2025/10/10 22:04:23";21;59;419;36;1043.8
1760126965;"2025/10/10 22:09:25";21;59;435;36;1043.7
1760127268;"2025/10/10 22:14:28";21;59;415;36;1043.7
1760127570;"2025/10/10 22:19:30";21;59;415;36;1043.7
1760127872;"2025/10/10 22:24:32";21;59;415;36;1043.6
1760128175;"2025/10/10 22:29:35";21;59;412;36;1043.6
1760128477;"2025/10/10 22:34:37";21;59;430;36;1043.6
1760128780;"2025/10/10 22:39:40";21;59;422;36;1043.6
1760129082;"2025/10/10 22:44:42";21;59;419;36;1043.6
1760129384;"2025/10/10 22:49:44";21;59;415;36;1043.6
1760129686;"2025/10/10 22:54:46";21;59;405;36;1043.6
1760129989;"2025/10/10 22:59:49";21;59;412;36;1043.6
1760130291;"2025/10/10 23:04:51";21;59;422;36;1043.7
1760130593;"2025/10/10 23:09:53";21;59;412;36;1043.7
1760130895;"2025/10/10 23:14:55";21;59;398;36;1043.7
1760131198;"2025/10/10 23:19:58";21;59;422;36;1043.6
1760131500;"2025/10/10 23:25:00";21;59;415;36;1043.6
1760131803;"2025/10/10 23:30:03";21;59;408;36;1043.6
1760132105;"2025/10/10 23:35:05";21;59;415;36;1043.6
1760132407;"2025/10/10 23:40:07";21;59;398;36;1043.5
1760132710;"2025/10/10 23:45:10";21;59;408;36;1043.5
1760133013;"2025/10/10 23:50:13";21;59;419;36;1043.5
1760133315;"2025/10/10 23:55:15";21;59;415;36;1043.5
1760133617;"2025/10/11 00:00:17";21.1;59;430;36;1043.5
1760133919;"2025/10/11 00:05:19";21.1;59;422;36;1043.6
1760134221;"2025/10/11 00:10:21";21.1;59;419;36;1043.6
1760134524;"2025/10/11 00:15:24";21.1;59;422;36;1043.6
1760134826;"2025/10/11 00:20:26";21.1;59;428;36;1043.7
1760135129;"2025/10/11 00:25:29";21.1;59;401;36;1043.7
1760135431;"2025/10/11 00:30:31";21.1;59;419;36;1043.7
1760135733;"2025/10/11 00:35:33";21.1;59;412;36;1043.7
1760136035;"2025/10/11 00:40:35";21.1;59;422;36;1043.7
1760136338;"2025/10/11 00:45:38";21.1;59;426;36;1043.7
1760136640;"2025/10/11 00:50:40";21.1;59;419;36;1043.8
1760136943;"2025/10/11 00:55:43";21.1;59;412;36;1043.7
1760137246;"2025/10/11 01:00:46";21.1;59;408;36;1043.7
1760137548;"2025/10/11 01:05:48";21.1;58;415;36;1043.8
1760137850;"2025/10/11 01:10:50";21.1;58;412;36;1043.7
1760138152;"2025/10/11 01:15:52";21.1;58;412;36;1043.7
1760138455;"2025/10/11 01:20:55";21.1;58;395;36;1043.7
1760138757;"2025/10/11 01:25:57";21.1;58;401;36;1043.6
1760139060;"2025/10/11 01:31:00";21.1;58;435;36;1043.6
1760139362;"2025/10/11 01:36:02";21.1;58;422;36;1043.5
1760139664;"2025/10/11 01:41:04";21.1;58;398;36;1043.5
1760139967;"2025/10/11 01:46:07";21.1;58;422;36;1043.6
1760140269;"2025/10/11 01:51:09";21.1;58;419;36;1043.7
1760140571;"2025/10/11 01:56:11";21.1;58;415;36;1043.7
1760140873;"2025/10/11 02:01:13";21.1;58;398;36;1043.7
1760141176;"2025/10/11 02:06:16";21.1;58;422;36;1043.7
1760141478;"2025/10/11 02:11:18";21.1;58;401;36;1043.7
1760141780;"2025/10/11 02:16:20";21.1;58;405;36;1043.8
1760142082;"2025/10/11 02:21:22";21.1;58;398;36;1043.8
1760142385;"2025/10/11 02:26:25";21.1;58;405;36;1043.8
1760142687;"2025/10/11 02:31:27";21.1;58;419;36;1043.8
1760142990;"2025/10/11 02:36:30";21.1;58;419;36;1043.8
1760143292;"2025/10/11 02:41:32";21.1;58;412;36;1043.8
1760143594;"2025/10/11 02:46:34";21.1;58;415;36;1043.8
1760143896;"2025/10/11 02:51:36";21.1;58;412;36;1043.8
1760144198;"2025/10/11 02:56:38";21.1;58;398;36;1043.8
1760144501;"2025/10/11 03:01:41";21.1;58;422;36;1043.7
1760144803;"2025/10/11 03:06:43";21.1;58;401;36;1043.7
1760145107;"2025/10/11 03:11:47";21.1;58;401;36;1043.7
1760145410;"2025/10/11 03:16:50";21.1;58;398;36;1043.7
1760145712;"2025/10/11 03:21:52";21.1;58;408;36;1043.7
1760146015;"2025/10/11 03:26:55";21.1;58;405;36;1043.7
1760146317;"2025/10/11 03:31:57";21.1;58;395;36;1043.7
1760146619;"2025/10/11 03:36:59";21.1;58;408;36;1043.7
1760146921;"2025/10/11 03:42:01";21.1;58;405;36;1043.7
1760147225;"2025/10/11 03:47:05";21.1;58;398;36;1043.7
1760147528;"2025/10/11 03:52:08";21.1;58;412;36;1043.7
1760147830;"2025/10/11 03:57:10";21.1;58;408;36;1043.7
1760148132;"2025/10/11 04:02:12";21.1;58;415;36;1043.8
1760148434;"2025/10/11 04:07:14";21.1;58;405;36;1043.8
1760148736;"2025/10/11 04:12:16";21.1;58;415;36;1043.7
1760149038;"2025/10/11 04:17:18";21.1;58;405;35;1043.7
1760149341;"2025/10/11 04:22:21";21.1;58;401;36;1043.8
1760149643;"2025/10/11 04:27:23";21.1;58;386;35;1043.7
1760149945;"2025/10/11 04:32:25";21.1;58;419;35;1043.7
1760150248;"2025/10/11 04:37:28";21.1;58;401;36;1043.7
1760150550;"2025/10/11 04:42:30";21.1;58;408;36;1043.7
1760150853;"2025/10/11 04:47:33";21.1;58;405;36;1043.6
1760151155;"2025/10/11 04:52:35";21.1;58;419;36;1043.6
1760151457;"2025/10/11 04:57:37";21.1;58;428;35;1043.6
1760151759;"2025/10/11 05:02:39";21.1;58;419;36;1043.6
1760152062;"2025/10/11 05:07:42";21.1;58;405;36;1043.6
1760152364;"2025/10/11 05:12:44";21.1;58;405;36;1043.6
1760152667;"2025/10/11 05:17:47";21.1;58;424;36;1043.6
1760152969;"2025/10/11 05:22:49";21.1;58;415;36;1043.6
1760153272;"2025/10/11 05:27:52";21.1;58;398;36;1043.6
1760153574;"2025/10/11 05:32:54";21.1;58;408;36;1043.5
1760153876;"2025/10/11 05:37:56";21.1;58;405;35;1043.6
1760154178;"2025/10/11 05:42:58";21.1;58;408;36;1043.5
1760154481;"2025/10/11 05:48:01";21.1;58;408;35;1043.5
1760154783;"2025/10/11 05:53:03";21.1;58;419;35;1043.5
1760155086;"2025/10/11 05:58:06";21.1;58;401;35;1043.5
